GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,A43AA2000,A43AB2000,B37AA2000,B37AB2000,B39AA2000,B39AB2000
"G1301310","2000","Georgia","13","130","Grady County","131","1310","Grady County",8797,1194,6455,2342,1533,879
"G1301330","2000","Georgia","13","130","Greene County","133","1330","Greene County",5477,1176,4182,1295,1412,697
"G1301350","2000","Georgia","13","130","Gwinnett County","135","1350","Gwinnett County",202317,7365,146543,55774,12849,14605
"G1301370","2000","Georgia","13","130","Habersham County","137","1370","Habersham County",13259,1375,10107,3152,152,139
"G1301390","2000","Georgia","13","130","Hall County","139","1390","Hall County",47381,3665,33676,13705,1567,1761
"G1301410","2000","Georgia","13","130","Hancock County","141","1410","Hancock County",3237,1050,2473,764,1744,677
"G1301430","2000","Georgia","13","130","Haralson County","143","1430","Haralson County",9826,893,7384,2442,299,202
"G1301450","2000","Georgia","13","130","Harris County","145","1450","Harris County",8822,1466,7600,1222,1231,402
"G1301470","2000","Georgia","13","130","Hart County","147","1470","Hart County",9106,2005,7359,1747,966,512
"G1301490","2000","Georgia","13","130","Heard County","149","1490","Heard County",4043,469,3131,912,250,183
"G1301510","2000","Georgia","13","130","Henry County","151","1510","Henry County",41373,1793,35268,6105,4457,1189
"G1301530","2000","Georgia","13","130","Houston County","153","1530","Houston County",40911,3598,28012,12899,4664,4895
"G1301550","2000","Georgia","13","130","Irwin County","155","1550","Irwin County",3644,505,2800,844,532,311
"G1301570","2000","Georgia","13","130","Jackson County","157","1570","Jackson County",15057,1169,11276,3781,698,366
"G1301590","2000","Georgia","13","130","Jasper County","159","1590","Jasper County",4175,631,3300,875,710,341
"G1301610","2000","Georgia","13","130","Jeff Davis County","161","1610","Jeff Davis County",4828,753,3737,1091,468,223
"G1301630","2000","Georgia","13","130","Jefferson County","163","1630","Jefferson County",6339,882,4577,1762,2142,1177
"G1301650","2000","Georgia","13","130","Jenkins County","165","1650","Jenkins County",3214,693,2356,858,746,436
"G1301670","2000","Georgia","13","130","Johnson County","167","1670","Johnson County",3130,504,2498,632,654,313
"G1301690","2000","Georgia","13","130","Jones County","169","1690","Jones County",8659,613,7433,1226,1650,330
"G1301710","2000","Georgia","13","130","Lamar County","171","1710","Lamar County",5712,433,4137,1575,924,677
"G1301730","2000","Georgia","13","130","Lanier County","173","1730","Lanier County",2593,418,1977,616,428,143
"G1301750","2000","Georgia","13","130","Laurens County","175","1750","Laurens County",17083,2604,12172,4911,2918,2476
"G1301770","2000","Georgia","13","130","Lee County","177","1770","Lee County",8229,584,6446,1783,743,380
"G1301790","2000","Georgia","13","130","Liberty County","179","1790","Liberty County",19383,2594,9824,9559,3965,4303
"G1301810","2000","Georgia","13","130","Lincoln County","181","1810","Lincoln County",3251,1263,2655,596,726,279
"G1301830","2000","Georgia","13","130","Long County","183","1830","Long County",3574,658,2366,1208,523,296
"G1301850","2000","Georgia","13","130","Lowndes County","185","1850","Lowndes County",32654,3897,19865,12789,4588,5414
"G1301870","2000","Georgia","13","130","Lumpkin County","187","1870","Lumpkin County",7537,726,5452,2085,46,48
"G1301890","2000","Georgia","13","130","McDuffie County","189","1890","McDuffie County",7970,946,5685,2285,1553,1225
"G1301910","2000","Georgia","13","130","McIntosh County","191","1910","McIntosh County",4202,1533,3514,688,1205,210
"G1301930","2000","Georgia","13","130","Macon County","193","1930","Macon County",4834,661,3530,1304,1850,932
"G1301950","2000","Georgia","13","130","Madison County","195","1950","Madison County",9800,720,7861,1939,564,163
"G1301970","2000","Georgia","13","130","Marion County","197","1970","Marion County",2668,462,2084,584,626,289
"G1301990","2000","Georgia","13","130","Meriwether County","199","1990","Meriwether County",8248,963,6118,2130,2103,976
"G1302010","2000","Georgia","13","130","Miller County","201","2010","Miller County",2487,283,1915,572,382,239
"G1302050","2000","Georgia","13","130","Mitchell County","205","2050","Mitchell County",8063,817,5804,2259,2096,1292
"G1302070","2000","Georgia","13","130","Monroe County","207","2070","Monroe County",7719,706,6137,1582,1310,645
"G1302090","2000","Georgia","13","130","Montgomery County","209","2090","Montgomery County",2919,573,2274,645,456,199
"G1302110","2000","Georgia","13","130","Morgan County","211","2110","Morgan County",5558,570,4310,1248,999,454
"G1302130","2000","Georgia","13","130","Murray County","213","2130","Murray County",13286,1034,9797,3489,31,32
"G1302150","2000","Georgia","13","130","Muscogee County","215","2150","Muscogee County",69819,6363,39350,30469,12790,16198
"G1302170","2000","Georgia","13","130","Newton County","217","2170","Newton County",21997,1036,17090,4907,2615,1748
"G1302190","2000","Georgia","13","130","Oconee County","219","2190","Oconee County",9051,477,7263,1788,331,212
"G1302210","2000","Georgia","13","130","Oglethorpe County","221","2210","Oglethorpe County",4849,519,4004,845,651,209
"G1302230","2000","Georgia","13","130","Paulding County","223","2230","Paulding County",28089,1185,24372,3717,1589,226
"G1302250","2000","Georgia","13","130","Peach County","225","2250","Peach County",8436,657,5767,2669,1767,1798
"G1302270","2000","Georgia","13","130","Pickens County","227","2270","Pickens County",8960,1727,7354,1606,49,46
"G1302290","2000","Georgia","13","130","Pierce County","229","2290","Pierce County",5958,761,4801,1157,405,231
"G1302310","2000","Georgia","13","130","Pike County","231","2310","Pike County",4755,313,3880,875,429,208
"G1302330","2000","Georgia","13","130","Polk County","233","2330","Polk County",14012,1047,9990,4022,981,714
"G1302350","2000","Georgia","13","130","Pulaski County","235","2350","Pulaski County",3407,537,2508,899,574,425
"G1302370","2000","Georgia","13","130","Putnam County","237","2370","Putnam County",7402,2917,5870,1532,1219,642
"G1302390","2000","Georgia","13","130","Quitman County","239","2390","Quitman County",1047,726,849,198,312,108
"G1302410","2000","Georgia","13","130","Rabun County","241","2410","Rabun County",6279,3931,4992,1287,17,9
"G1302430","2000","Georgia","13","130","Randolph County","243","2430","Randolph County",2909,493,2003,906,994,629
"G1302450","2000","Georgia","13","130","Richmond County","245","2450","Richmond County",73920,8392,42840,31080,16601,17023
"G1302470","2000","Georgia","13","130","Rockdale County","247","2470","Rockdale County",24052,1030,17924,6128,2299,1692
"G1302490","2000","Georgia","13","130","Schley County","249","2490","Schley County",1435,177,1096,339,280,157
"G1302510","2000","Georgia","13","130","Screven County","251","2510","Screven County",5797,1056,4513,1284,1721,664
"G1302530","2000","Georgia","13","130","Seminole County","253","2530","Seminole County",3573,1169,2876,697,719,312
"G1302550","2000","Georgia","13","130","Spalding County","255","2550","Spalding County",21519,1482,13521,7998,2115,3844
"G1302570","2000","Georgia","13","130","Stephens County","257","2570","Stephens County",9951,1701,7233,2718,584,562
"G1302590","2000","Georgia","13","130","Stewart County","259","2590","Stewart County",2007,347,1464,543,797,385
"G1302610","2000","Georgia","13","130","Sumter County","261","2610","Sumter County",12025,1675,7696,4329,2882,2502
"G1302630","2000","Georgia","13","130","Talbot County","263","2630","Talbot County",2538,333,2097,441,1152,327
"G1302650","2000","Georgia","13","130","Taliaferro County","265","2650","Taliaferro County",870,215,669,201,352,146
"G1302670","2000","Georgia","13","130","Tattnall County","267","2670","Tattnall County",7057,1521,4979,2078,876,637
"G1302690","2000","Georgia","13","130","Taylor County","269","2690","Taylor County",3281,697,2524,757,881,426
"G1302710","2000","Georgia","13","130","Telfair County","271","2710","Telfair County",4140,943,3246,894,967,364
"G1302730","2000","Georgia","13","130","Terrell County","273","2730","Terrell County",4002,458,2654,1348,1172,1025
"G1302750","2000","Georgia","13","130","Thomas County","275","2750","Thomas County",16309,1976,11419,4890,3320,2499
"G1302770","2000","Georgia","13","130","Tift County","277","2770","Tift County",13919,1492,9370,4549,1978,1600
"G1302790","2000","Georgia","13","130","Toombs County","279","2790","Toombs County",9877,1494,6467,3410,954,1297
"G1302810","2000","Georgia","13","130","Towns County","281","2810","Towns County",3998,2284,3405,593,0,1
"G1302830","2000","Georgia","13","130","Treutlen County","283","2830","Treutlen County",2531,334,1892,639,456,282
"G1302850","2000","Georgia","13","130","Troup County","285","2850","Troup County",21920,1904,14131,7789,2787,3658
"G1302870","2000","Georgia","13","130","Turner County","287","2870","Turner County",3435,481,2458,977,737,490
"G1302890","2000","Georgia","13","130","Twiggs County","289","2890","Twiggs County",3832,459,3165,667,1214,301
"G1302910","2000","Georgia","13","130","Union County","291","2910","Union County",7159,2842,5889,1270,3,8
"G1302930","2000","Georgia","13","130","Upson County","293","2930","Upson County",10722,894,7483,3239,1414,1382
"G1302950","2000","Georgia","13","130","Walker County","295","2950","Walker County",23605,1972,18163,5442,556,243
"G1302970","2000","Georgia","13","130","Walton County","297","2970","Walton County",21307,1193,16303,5004,1333,1578
"G1302990","2000","Georgia","13","130","Ware County","299","2990","Ware County",13475,2356,9478,3997,1673,1561
"G1303010","2000","Georgia","13","130","Warren County","301","3010","Warren County",2435,332,1874,561,955,385
"G1303030","2000","Georgia","13","130","Washington County","303","3030","Washington County",7435,892,5500,1935,2351,1284
"G1303050","2000","Georgia","13","130","Wayne County","305","3050","Wayne County",9324,1503,7130,2194,823,659
"G1303070","2000","Georgia","13","130","Webster County","307","3070","Webster County",911,204,744,167,328,81
"G1303090","2000","Georgia","13","130","Wheeler County","309","3090","Wheeler County",2011,436,1559,452,371,124
"G1303110","2000","Georgia","13","130","White County","311","3110","White County",7731,1723,6122,1609,93,42
"G1303130","2000","Georgia","13","130","Whitfield County","313","3130","Whitfield County",29385,1337,19854,9531,514,650
"G1303150","2000","Georgia","13","130","Wilcox County","315","3150","Wilcox County",2785,535,2225,560,533,242
"G1303170","2000","Georgia","13","130","Wilkes County","317","3170","Wilkes County",4314,708,3256,1058,1174,597
"G1303190","2000","Georgia","13","130","Wilkinson County","319","3190","Wilkinson County",3827,622,3156,671,1065,321
"G1303210","2000","Georgia","13","130","Worth County","321","3210","Worth County",8106,980,6179,1927,1265,834
"G1500010","2000","Hawaii","15","150","Hawaii County","001","0010","Hawaii County",52985,9689,34175,18810,101,146
"G1500030","2000","Hawaii","15","150","Honolulu County","003","0030","Honolulu County",286450,29538,156290,130160,992,6099
"G1500050","2000","Hawaii","15","150","Kalawao County","005","0050","Kalawao County",115,57,0,115,0,0
"G1500070","2000","Hawaii","15","150","Kauai County","007","0070","Kauai County",20183,5148,12384,7799,23,43
"G1500090","2000","Hawaii","15","150","Maui County","009","0090","Maui County",43507,12870,25039,18468,83,149
"G1600010","2000","Idaho","16","160","Ada County","001","0010","Ada County",113408,5108,80135,33273,286,352
"G1600030","2000","Idaho","16","160","Adams County","003","0030","Adams County",1421,561,1124,297,1,1
"G1600050","2000","Idaho","16","160","Bannock County","005","0050","Bannock County",27192,1910,19215,7977,85,96
"G1600070","2000","Idaho","16","160","Bear Lake County","007","0070","Bear Lake County",2259,1009,1878,381,0,4
"G1600090","2000","Idaho","16","160","Benewah County","009","0090","Benewah County",3580,658,2812,768,2,1
"G1600110","2000","Idaho","16","160","Bingham County","011","0110","Bingham County",13317,986,10564,2753,9,4
"G1600130","2000","Idaho","16","160","Blaine County","013","0130","Blaine County",7780,4406,5357,2423,2,6
"G1600150","2000","Idaho","16","160","Boise County","015","0150","Boise County",2616,1733,2182,434,0,0
"G1600170","2000","Idaho","16","160","Bonner County","017","0170","Bonner County",14693,4953,11442,3251,6,1
"G1600190","2000","Idaho","16","160","Bonneville County","019","0190","Bonneville County",28753,1731,21467,7286,47,59
"G1600210","2000","Idaho","16","160","Boundary County","021","0210","Boundary County",3707,388,2904,803,2,3
"G1600230","2000","Idaho","16","160","Butte County","023","0230","Butte County",1089,201,839,250,1,0
"G1600250","2000","Idaho","16","160","Camas County","025","0250","Camas County",396,205,307,89,0,1
"G1600270","2000","Idaho","16","160","Canyon County","027","0270","Canyon County",45018,2947,33005,12013,65,60
"G1600290","2000","Idaho","16","160","Caribou County","029","0290","Caribou County",2560,628,2034,526,1,0
"G1600310","2000","Idaho","16","160","Cassia County","031","0310","Cassia County",7060,802,5129,1931,3,5
"G1600330","2000","Idaho","16","160","Clark County","033","0330","Clark County",340,181,231,109,0,0
"G1600350","2000","Idaho","16","160","Clearwater County","035","0350","Clearwater County",3456,688,2695,761,1,0
"G1600370","2000","Idaho","16","160","Custer County","037","0370","Custer County",1770,1213,1326,444,0,0
"G1600390","2000","Idaho","16","160","Elmore County","039","0390","Elmore County",9092,1435,5217,3875,76,179
"G1600410","2000","Idaho","16","160","Franklin County","041","0410","Franklin County",3476,396,2810,666,1,2
"G1600430","2000","Idaho","16","160","Fremont County","043","0430","Fremont County",3885,3005,3278,607,3,0
"G1600450","2000","Idaho","16","160","Gem County","045","0450","Gem County",5539,349,4419,1120,0,0
"G1600470","2000","Idaho","16","160","Gooding County","047","0470","Gooding County",5046,459,3647,1399,2,3
"G1600490","2000","Idaho","16","160","Idaho County","049","0490","Idaho County",6084,1453,4694,1390,0,1
"G1600510","2000","Idaho","16","160","Jefferson County","051","0510","Jefferson County",5901,386,5008,893,5,2
"G1600530","2000","Idaho","16","160","Jerome County","053","0530","Jerome County",6298,415,4406,1892,2,5
"G1600550","2000","Idaho","16","160","Kootenai County","055","0550","Kootenai County",41308,5299,30785,10523,23,23
"G1600570","2000","Idaho","16","160","Latah County","057","0570","Latah County",13059,779,7670,5389,13,39
"G1600590","2000","Idaho","16","160","Lemhi County","059","0590","Lemhi County",3275,879,2494,781,0,2
"G1600610","2000","Idaho","16","160","Lewis County","061","0610","Lewis County",1554,241,1159,395,2,2
"G1600630","2000","Idaho","16","160","Lincoln County","063","0630","Lincoln County",1447,204,1082,365,2,1
"G1600650","2000","Idaho","16","160","Madison County","065","0650","Madison County",7129,501,4216,2913,2,3
"G1600670","2000","Idaho","16","160","Minidoka County","067","0670","Minidoka County",6973,525,5364,1609,7,5
"G1600690","2000","Idaho","16","160","Nez Perce County","069","0690","Nez Perce County",15286,917,10512,4774,6,22
"G1600710","2000","Idaho","16","160","Oneida County","071","0710","Oneida County",1430,325,1179,251,1,0
"G1600730","2000","Idaho","16","160","Owyhee County","073","0730","Owyhee County",3710,742,2582,1128,1,2
"G1600750","2000","Idaho","16","160","Payette County","075","0750","Payette County",7371,578,5461,1910,5,3
"G1600770","2000","Idaho","16","160","Power County","077","0770","Power County",2560,284,1909,651,0,2
"G1600790","2000","Idaho","16","160","Shoshone County","079","0790","Shoshone County",5906,1151,4286,1620,4,2
"G1600810","2000","Idaho","16","160","Teton County","081","0810","Teton County",2078,554,1528,550,2,1
"G1600830","2000","Idaho","16","160","Twin Falls County","083","0830","Twin Falls County",23853,1742,16303,7550,10,14
"G1600850","2000","Idaho","16","160","Valley County","085","0850","Valley County",3208,4876,2532,676,1,0
"G1600870","2000","Idaho","16","160","Washington County","087","0870","Washington County",3762,376,2773,989,3,1
"G1700010","2000","Illinois","17","170","Adams County","001","0010","Adams County",26860,2526,19800,7060,287,433
"G1700030","2000","Illinois","17","170","Alexander County","003","0030","Alexander County",3808,783,2736,1072,579,610
"G1700050","2000","Illinois","17","170","Bond County","005","0050","Bond County",6155,535,4908,1247,100,59
"G1700070","2000","Illinois","17","170","Boone County","007","0070","Boone County",14597,817,11473,3124,70,37
"G1700090","2000","Illinois","17","170","Brown County","009","0090","Brown County",2108,348,1562,546,1,2
"G1700110","2000","Illinois","17","170","Bureau County","011","0110","Bureau County",14182,1149,10775,3407,8,17
"G1700130","2000","Illinois","17","170","Calhoun County","013","0130","Calhoun County",2046,635,1651,395,1,0
"G1700150","2000","Illinois","17","170","Carroll County","015","0150","Carroll County",6794,1151,5209,1585,26,10
"G1700170","2000","Illinois","17","170","Cass County","017","0170","Cass County",5347,437,4007,1340,2,9
"G1700190","2000","Illinois","17","170","Champaign County","019","0190","Champaign County",70597,4683,39329,31268,2380,4747
"G1700210","2000","Illinois","17","170","Christian County","021","0210","Christian County",13921,1071,10610,3311,26,12
"G1700230","2000","Illinois","17","170","Clark County","023","0230","Clark County",6971,845,5402,1569,2,5
"G1700250","2000","Illinois","17","170","Clay County","025","0250","Clay County",5839,555,4663,1176,0,1
"G1700270","2000","Illinois","17","170","Clinton County","027","0270","Clinton County",12754,1051,10231,2523,64,49
"G1700290","2000","Illinois","17","170","Coles County","029","0290","Coles County",21043,1725,13028,8015,75,319
"G1700310","2000","Illinois","17","170","Cook County","031","0310","Cook County",1974181,121940,1142677,831504,200213,276380
"G1700330","2000","Illinois","17","170","Crawford County","033","0330","Crawford County",7842,943,6298,1544,18,18
"G1700350","2000","Illinois","17","170","Cumberland County","035","0350","Cumberland County",4368,508,3586,782,2,2
"G1700370","2000","Illinois","17","170","DeKalb County","037","0370","DeKalb County",31674,1314,18861,12813,139,1077
"G1700390","2000","Illinois","17","170","De Witt County","039","0390","De Witt County",6770,512,5076,1694,7,4
"G1700410","2000","Illinois","17","170","Douglas County","041","0410","Douglas County",7574,431,5827,1747,3,8
"G1700430","2000","Illinois","17","170","DuPage County","043","0430","DuPage County",325601,10020,248762,76839,3794,6090
"G1700450","2000","Illinois","17","170","Edgar County","045","0450","Edgar County",7874,737,5874,2000,14,8
"G1700470","2000","Illinois","17","170","Edwards County","047","0470","Edwards County",2905,294,2360,545,0,2
"G1700490","2000","Illinois","17","170","Effingham County","049","0490","Effingham County",13001,958,9881,3120,4,13
"G1700510","2000","Illinois","17","170","Fayette County","051","0510","Fayette County",8146,907,6498,1648,5,4
"G1700530","2000","Illinois","17","170","Ford County","053","0530","Ford County",5639,421,4297,1342,2,8
"G1700550","2000","Illinois","17","170","Franklin County","055","0550","Franklin County",16408,1697,12752,3656,9,6
"G1700570","2000","Illinois","17","170","Fulton County","057","0570","Fulton County",14877,1363,11364,3513,20,20
"G1700590","2000","Illinois","17","170","Gallatin County","059","0590","Gallatin County",2726,345,2212,514,5,1
"G1700610","2000","Illinois","17","170","Greene County","061","0610","Greene County",5757,575,4384,1373,4,0
"G1700630","2000","Illinois","17","170","Grundy County","063","0630","Grundy County",14293,747,10349,3944,7,13
"G1700650","2000","Illinois","17","170","Hamilton County","065","0650","Hamilton County",3462,521,2819,643,0,3
"G1700670","2000","Illinois","17","170","Hancock County","067","0670","Hancock County",8069,840,6490,1579,4,2
"G1700690","2000","Illinois","17","170","Hardin County","069","0690","Hardin County",1987,507,1597,390,3,1
"G1700710","2000","Illinois","17","170","Henderson County","071","0710","Henderson County",3365,761,2652,713,1,0
"G1700730","2000","Illinois","17","170","Henry County","073","0730","Henry County",20056,1214,15791,4265,100,95
"G1700750","2000","Illinois","17","170","Iroquois County","075","0750","Iroquois County",12220,1142,9335,2885,41,16
"G1700770","2000","Illinois","17","170","Jackson County","077","0770","Jackson County",24215,2629,12915,11300,713,2185
"G1700790","2000","Illinois","17","170","Jasper County","079","0790","Jasper County",3930,364,3271,659,0,1
"G1700810","2000","Illinois","17","170","Jefferson County","081","0810","Jefferson County",15374,1616,11464,3910,316,438
"G1700830","2000","Illinois","17","170","Jersey County","083","0830","Jersey County",8096,822,6292,1804,9,3
"G1700850","2000","Illinois","17","170","Jo Daviess County","085","0850","Jo Daviess County",9218,2785,7129,2089,4,8
"G1700870","2000","Illinois","17","170","Johnson County","087","0870","Johnson County",4183,863,3543,640,7,1
"G1700890","2000","Illinois","17","170","Kane County","089","0890","Kane County",133901,5097,101739,32162,2970,4309
"G1700910","2000","Illinois","17","170","Kankakee County","091","0910","Kankakee County",38182,2428,26496,11686,2374,2842
"G1700930","2000","Illinois","17","170","Kendall County","093","0930","Kendall County",18798,721,15810,2988,192,61
"G1700950","2000","Illinois","17","170","Knox County","095","0950","Knox County",22056,1661,15785,6271,322,457
"G1700970","2000","Illinois","17","170","Lake County","097","0970","Lake County",216297,9622,168301,47996,5890,8191
"G1700990","2000","Illinois","17","170","LaSalle County","099","0990","La Salle County",43417,3021,32584,10833,75,177
"G1701010","2000","Illinois","17","170","Lawrence County","101","1010","Lawrence County",6309,705,4856,1453,28,23
"G1701030","2000","Illinois","17","170","Lee County","103","1030","Lee County",13253,1057,9791,3462,68,85
"G1701050","2000","Illinois","17","170","Livingston County","105","1050","Livingston County",14374,923,10655,3719,27,61
"G1701070","2000","Illinois","17","170","Logan County","107","1070","Logan County",11113,759,7925,3188,33,61
"G1701090","2000","Illinois","17","170","McDonough County","109","1090","McDonough County",12360,929,7800,4560,57,278
"G1701110","2000","Illinois","17","170","McHenry County","111","1110","McHenry County",89403,3505,74391,15012,276,134
"G1701130","2000","Illinois","17","170","McLean County","113","1130","McLean County",56746,3226,37710,19036,1113,2023
"G1701150","2000","Illinois","17","170","Macon County","115","1150","Macon County",46561,3680,33345,13216,2379,3469
"G1701170","2000","Illinois","17","170","Macoupin County","117","1170","Macoupin County",19253,1844,15214,4039,76,40
"G1701190","2000","Illinois","17","170","Madison County","119","1190","Madison County",101953,6989,75243,26710,2767,3708
"G1701210","2000","Illinois","17","170","Marion County","121","1210","Marion County",16619,1403,12734,3885,312,287
"G1701230","2000","Illinois","17","170","Marshall County","123","1230","Marshall County",5225,689,4185,1040,4,4
"G1701250","2000","Illinois","17","170","Mason County","125","1250","Mason County",6389,644,4905,1484,0,0
"G1701270","2000","Illinois","17","170","Massac County","127","1270","Massac County",6261,690,4919,1342,218,146
"G1701290","2000","Illinois","17","170","Menard County","129","1290","Menard County",4873,412,3847,1026,5,4
"G1701310","2000","Illinois","17","170","Mercer County","131","1310","Mercer County",6624,485,5277,1347,8,1
"G1701330","2000","Illinois","17","170","Monroe County","133","1330","Monroe County",10275,474,8237,2038,1,1
"G1701350","2000","Illinois","17","170","Montgomery County","135","1350","Montgomery County",11507,1018,9026,2481,14,15
"G1701370","2000","Illinois","17","170","Morgan County","137","1370","Morgan County",14039,1252,9877,4162,170,222
"G1701390","2000","Illinois","17","170","Moultrie County","139","1390","Moultrie County",5405,338,4241,1164,4,1
"G1701410","2000","Illinois","17","170","Ogle County","141","1410","Ogle County",19278,1142,14369,4909,24,29
"G1701430","2000","Illinois","17","170","Peoria County","143","1430","Peoria County",72733,5471,49249,23484,3638,6141
"G1701450","2000","Illinois","17","170","Perry County","145","1450","Perry County",8504,953,6684,1820,96,71
"G1701470","2000","Illinois","17","170","Piatt County","147","1470","Piatt County",6475,323,5191,1284,2,3
"G1701490","2000","Illinois","17","170","Pike County","149","1490","Pike County",6876,1135,5303,1573,1,3
"G1701510","2000","Illinois","17","170","Pope County","151","1510","Pope County",1769,582,1455,314,9,3
"G1701530","2000","Illinois","17","170","Pulaski County","153","1530","Pulaski County",2893,460,2187,706,551,299
"G1701550","2000","Illinois","17","170","Putnam County","155","1550","Putnam County",2415,473,1995,420,5,3
"G1701570","2000","Illinois","17","170","Randolph County","157","1570","Randolph County",12084,1244,9592,2492,144,154
"G1701590","2000","Illinois","17","170","Richland County","159","1590","Richland County",6660,808,5095,1565,2,9
"G1701610","2000","Illinois","17","170","Rock Island County","161","1610","Rock Island County",60712,3777,42303,18409,1606,2263
"G1701630","2000","Illinois","17","170","St. Clair County","163","1630","St. Clair County",96810,7636,64860,31950,11845,13368
"G1701650","2000","Illinois","17","170","Saline County","165","1650","Saline County",10992,1368,8414,2578,173,112
"G1701670","2000","Illinois","17","170","Sangamon County","167","1670","Sangamon County",78722,6737,55082,23640,2413,4007
"G1701690","2000","Illinois","17","170","Schuyler County","169","1690","Schuyler County",2975,329,2345,630,3,0
"G1701710","2000","Illinois","17","170","Scott County","171","1710","Scott County",2222,242,1724,498,1,0
"G1701730","2000","Illinois","17","170","Shelby County","173","1730","Shelby County",9056,1004,7337,1719,2,4
"G1701750","2000","Illinois","17","170","Stark County","175","1750","Stark County",2525,200,1950,575,1,1
"G1701770","2000","Illinois","17","170","Stephenson County","177","1770","Stephenson County",19785,1928,14793,4992,598,705
"G1701790","2000","Illinois","17","170","Tazewell County","179","1790","Tazewell County",50327,2646,38293,12034,35,35
"G1701810","2000","Illinois","17","170","Union County","181","1810","Union County",7290,604,5498,1792,5,5
"G1701830","2000","Illinois","17","170","Vermilion County","183","1830","Vermilion County",33406,2943,23953,9453,1174,1585
"G1701850","2000","Illinois","17","170","Wabash County","185","1850","Wabash County",5192,566,3907,1285,3,14
"G1701870","2000","Illinois","17","170","Warren County","187","1870","Warren County",7166,621,5343,1823,46,41
"G1701890","2000","Illinois","17","170","Washington County","189","1890","Washington County",5848,537,4742,1106,4,1
"G1701910","2000","Illinois","17","170","Wayne County","191","1910","Wayne County",7143,807,5675,1468,2,5
"G1701930","2000","Illinois","17","170","White County","193","1930","White County",6534,859,5095,1439,5,4
"G1701950","2000","Illinois","17","170","Whiteside County","195","1950","Whiteside County",23684,1341,17633,6051,62,107
"G1701970","2000","Illinois","17","170","Will County","197","1970","Will County",167542,7982,139311,28231,9018,6749
"G1701990","2000","Illinois","17","170","Williamson County","199","1990","Williamson County",25358,2345,18667,6691,197,274
"G1702010","2000","Illinois","17","170","Winnebago County","201","2010","Winnebago County",107980,6424,75615,32365,4187,5969
"G1702030","2000","Illinois","17","170","Woodford County","203","2030","Woodford County",12797,690,10591,2206,6,3
"G1800010","2000","Indiana","18","180","Adams County","001","0010","Adams County",11818,586,9095,2723,3,2
"G1800030","2000","Indiana","18","180","Allen County","003","0030","Allen County",128745,10160,91415,37330,6296,7302
"G1800050","2000","Indiana","18","180","Bartholomew County","005","0050","Bartholomew County",27936,1917,20743,7193,248,252
"G1800070","2000","Indiana","18","180","Benton County","007","0070","Benton County",3558,260,2697,861,4,5
"G1800090","2000","Indiana","18","180","Blackford County","009","0090","Blackford County",5690,465,4478,1212,1,0
"G1800110","2000","Indiana","18","180","Boone County","011","0110","Boone County",17081,848,13440,3641,35,15
"G1800130","2000","Indiana","18","180","Brown County","013","0130","Brown County",5897,1266,5012,885,4,4
"G1800150","2000","Indiana","18","180","Carroll County","015","0150","Carroll County",7718,957,6149,1569,6,4
"G1800170","2000","Indiana","18","180","Cass County","017","0170","Cass County",15715,905,11577,4138,51,61
"G1800190","2000","Indiana","18","180","Clark County","019","0190","Clark County",38751,2425,27124,11627,975,1355
"G1800210","2000","Indiana","18","180","Clay County","021","0210","Clay County",10216,881,8077,2139,27,8
"G1800230","2000","Indiana","18","180","Clinton County","023","0230","Clinton County",12545,722,9140,3405,9,21
"G1800250","2000","Indiana","18","180","Crawford County","025","0250","Crawford County",4181,957,3467,714,2,0
"G1800270","2000","Indiana","18","180","Daviess County","027","0270","Daviess County",10894,1004,8559,2335,34,24
"G1800290","2000","Indiana","18","180","Dearborn County","029","0290","Dearborn County",16832,959,13233,3599,55,57
"G1800310","2000","Indiana","18","180","Decatur County","031","0310","Decatur County",9389,603,6875,2514,0,3
"G1800330","2000","Indiana","18","180","DeKalb County","033","0330","DeKalb County",15134,1010,12331,2803,11,15
"G1800350","2000","Indiana","18","180","Delaware County","035","0350","Delaware County",47131,3901,31687,15444,1358,1709
"G1800370","2000","Indiana","18","180","Dubois County","037","0370","Dubois County",14813,698,11560,3253,3,12
"G1800390","2000","Indiana","18","180","Elkhart County","039","0390","Elkhart County",66154,3637,47769,18385,1359,1853
"G1800410","2000","Indiana","18","180","Fayette County","041","0410","Fayette County",10199,782,7293,2906,97,84
"G1800430","2000","Indiana","18","180","Floyd County","043","0430","Floyd County",27511,1576,19954,7557,494,655
"G1800450","2000","Indiana","18","180","Fountain County","045","0450","Fountain County",7041,651,5482,1559,3,1
"G1800470","2000","Indiana","18","180","Franklin County","047","0470","Franklin County",7868,728,6405,1463,2,0
"G1800490","2000","Indiana","18","180","Fulton County","049","0490","Fulton County",8082,1041,6333,1749,39,20
"G1800510","2000","Indiana","18","180","Gibson County","051","0510","Gibson County",12847,1278,10014,2833,148,87
"G1800530","2000","Indiana","18","180","Grant County","053","0530","Grant County",28319,2241,20738,7581,1062,926
"G1800550","2000","Indiana","18","180","Greene County","055","0550","Greene County",13372,1681,10702,2670,3,2
"G1800570","2000","Indiana","18","180","Hamilton County","057","0570","Hamilton County",65933,3545,53369,12564,665,304
