GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,AZ3001,AZ3002,AZ3003,AZ3004,AZ2001
"G1801770","1900","Indiana","180","Wayne","1770","Wayne",690,718,684,718,37562
"G1801790","1900","Indiana","180","Wells","1790","Wells",3,1,2,1,23445
"G1801810","1900","Indiana","180","White","1810","White",5,6,5,6,19127
"G1801830","1900","Indiana","180","Whitley","1830","Whitley",35,26,35,26,17267
"G1900010","1900","Iowa","190","Adair","0010","Adair",7,6,7,6,16179
"G1900030","1900","Iowa","190","Adams","0030","Adams",14,14,14,14,13573
"G1900050","1900","Iowa","190","Allamakee","0050","Allamakee",11,8,8,8,18692
"G1900070","1900","Iowa","190","Appanoose","0070","Appanoose",196,172,196,172,25559
"G1900090","1900","Iowa","190","Audubon","0090","Audubon",2,1,2,1,13623
"G1900110","1900","Iowa","190","Benton","0110","Benton",15,7,15,7,25155
"G1900130","1900","Iowa","190","Black Hawk","0130","Black Hawk",13,11,11,11,32375
"G1900150","1900","Iowa","190","Boone","0150","Boone",130,106,129,106,27964
"G1900170","1900","Iowa","190","Bremer","0170","Bremer",5,1,5,1,16299
"G1900190","1900","Iowa","190","Buchanan","0190","Buchanan",14,12,14,12,21401
"G1900210","1900","Iowa","190","Buena Vista","0210","Buena Vista",4,1,2,1,16970
"G1900230","1900","Iowa","190","Butler","0230","Butler",4,0,1,0,17951
"G1900250","1900","Iowa","190","Calhoun","0250","Calhoun",4,0,3,0,18565
"G1900270","1900","Iowa","190","Carroll","0270","Carroll",24,10,22,10,20285
"G1900290","1900","Iowa","190","Cass","0290","Cass",9,3,6,3,21262
"G1900310","1900","Iowa","190","Cedar","0310","Cedar",29,19,28,19,19323
"G1900330","1900","Iowa","190","Cerro Gordo","0330","Cerro Gordo",34,25,33,25,20613
"G1900350","1900","Iowa","190","Cherokee","0350","Cherokee",11,6,11,6,16553
"G1900370","1900","Iowa","190","Chickasaw","0370","Chickasaw",5,0,3,0,17032
"G1900390","1900","Iowa","190","Clarke","0390","Clarke",42,27,42,27,12371
"G1900410","1900","Iowa","190","Clay","0410","Clay",1,1,1,1,13399
"G1900430","1900","Iowa","190","Clayton","0430","Clayton",3,0,3,0,27747
"G1900450","1900","Iowa","190","Clinton","0450","Clinton",97,86,96,86,43649
"G1900470","1900","Iowa","190","Crawford","0470","Crawford",11,4,11,4,21670
"G1900490","1900","Iowa","190","Dallas","0490","Dallas",9,14,9,14,23035
"G1900510","1900","Iowa","190","Davis","0510","Davis",31,28,31,28,15561
"G1900530","1900","Iowa","190","Decatur","0530","Decatur",25,33,25,33,18057
"G1900550","1900","Iowa","190","Delaware","0550","Delaware",1,0,1,0,19184
"G1900570","1900","Iowa","190","Des Moines","0570","Des Moines",224,208,220,208,35557
"G1900590","1900","Iowa","190","Dickinson","0590","Dickinson",3,1,3,1,7991
"G1900610","1900","Iowa","190","Dubuque","0610","Dubuque",77,43,75,43,56283
"G1900630","1900","Iowa","190","Emmet","0630","Emmet",2,5,2,5,9929
"G1900650","1900","Iowa","190","Fayette","0650","Fayette",51,38,51,38,29756
"G1900670","1900","Iowa","190","Floyd","0670","Floyd",9,8,7,8,17737
"G1900690","1900","Iowa","190","Franklin","0690","Franklin",7,1,4,1,14988
"G1900710","1900","Iowa","190","Fremont","0710","Fremont",35,30,34,30,18481
"G1900730","1900","Iowa","190","Greene","0730","Greene",8,4,7,4,17808
"G1900750","1900","Iowa","190","Grundy","0750","Grundy",2,1,2,1,13754
"G1900770","1900","Iowa","190","Guthrie","0770","Guthrie",6,4,3,4,18719
"G1900790","1900","Iowa","190","Hamilton","0790","Hamilton",25,17,23,17,19472
"G1900810","1900","Iowa","190","Hancock","0810","Hancock",6,5,4,4,13741
"G1900830","1900","Iowa","190","Hardin","0830","Hardin",50,9,46,9,22735
"G1900850","1900","Iowa","190","Harrison","0850","Harrison",19,20,19,20,25558
"G1900870","1900","Iowa","190","Henry","0870","Henry",176,191,176,191,19655
"G1900890","1900","Iowa","190","Howard","0890","Howard",9,6,9,6,14497
"G1900910","1900","Iowa","190","Humboldt","0910","Humboldt",1,1,1,1,12665
"G1900930","1900","Iowa","190","Ida","0930","Ida",2,1,2,1,12324
"G1900950","1900","Iowa","190","Iowa","0950","Iowa",3,1,1,1,19540
"G1900970","1900","Iowa","190","Jackson","0970","Jackson",2,0,1,0,23613
"G1900990","1900","Iowa","190","Jasper","0990","Jasper",96,94,96,94,26786
"G1901010","1900","Iowa","190","Jefferson","1010","Jefferson",41,30,41,30,17366
"G1901030","1900","Iowa","190","Johnson","1030","Johnson",33,31,31,31,24753
"G1901050","1900","Iowa","190","Jones","1050","Jones",39,19,39,19,21896
"G1901070","1900","Iowa","190","Keokuk","1070","Keokuk",24,10,23,10,24945
"G1901090","1900","Iowa","190","Kossuth","1090","Kossuth",2,1,2,1,22717
"G1901110","1900","Iowa","190","Lee","1110","Lee",832,803,830,802,38084
"G1901130","1900","Iowa","190","Linn","1130","Linn",122,136,122,136,55134
"G1901150","1900","Iowa","190","Louisa","1150","Louisa",5,4,4,4,13507
"G1901170","1900","Iowa","190","Lucas","1170","Lucas",115,79,115,79,15932
"G1901190","1900","Iowa","190","Lyon","1190","Lyon",0,0,0,0,13165
"G1901210","1900","Iowa","190","Madison","1210","Madison",4,0,4,0,17706
"G1901230","1900","Iowa","190","Mahaska","1230","Mahaska",964,777,960,777,32532
"G1901250","1900","Iowa","190","Marion","1250","Marion",20,25,19,25,24114
"G1901270","1900","Iowa","190","Marshall","1270","Marshall",84,85,82,85,29822
"G1901290","1900","Iowa","190","Mills","1290","Mills",21,23,21,23,16720
"G1901310","1900","Iowa","190","Mitchell","1310","Mitchell",8,7,8,7,14901
"G1901330","1900","Iowa","190","Monona","1330","Monona",2,4,2,4,17974
"G1901350","1900","Iowa","190","Monroe","1350","Monroe",342,211,342,211,17432
"G1901370","1900","Iowa","190","Montgomery","1370","Montgomery",26,25,26,25,17752
"G1901390","1900","Iowa","190","Muscatine","1390","Muscatine",74,73,73,73,28095
"G1901410","1900","Iowa","190","O Brien","1410","O Brien",1,0,0,0,16984
"G1901430","1900","Iowa","190","Osceola","1430","Osceola",3,0,1,0,8722
"G1901450","1900","Iowa","190","Page","1450","Page",122,110,122,110,23955
"G1901470","1900","Iowa","190","Palo Alto","1470","Palo Alto",2,0,0,0,14352
"G1901490","1900","Iowa","190","Plymouth","1490","Plymouth",2,0,1,0,22207
"G1901510","1900","Iowa","190","Pocahontas","1510","Pocahontas",1,0,0,0,15338
"G1901530","1900","Iowa","190","Polk","1530","Polk",1081,964,1077,964,80579
"G1901550","1900","Iowa","190","Pottawattamie","1550","Pottawattamie",156,118,153,118,54062
"G1901570","1900","Iowa","190","Poweshiek","1570","Poweshiek",30,21,30,21,19363
"G1901590","1900","Iowa","190","Ringgold","1590","Ringgold",2,1,2,1,15322
"G1901610","1900","Iowa","190","Sac","1610","Sac",8,3,4,2,17628
"G1901630","1900","Iowa","190","Scott","1630","Scott",267,233,263,233,51058
"G1901650","1900","Iowa","190","Shelby","1650","Shelby",7,3,7,3,17922
"G1901670","1900","Iowa","190","Sioux","1670","Sioux",3,0,1,0,23334
"G1901690","1900","Iowa","190","Story","1690","Story",4,0,3,0,23155
"G1901710","1900","Iowa","190","Tama","1710","Tama",209,191,14,9,24185
"G1901730","1900","Iowa","190","Taylor","1730","Taylor",36,38,36,38,18710
"G1901750","1900","Iowa","190","Union","1750","Union",68,34,68,34,19826
"G1901770","1900","Iowa","190","Van Buren","1770","Van Buren",53,50,52,50,17251
"G1901790","1900","Iowa","190","Wapello","1790","Wapello",441,355,439,354,34630
"G1901810","1900","Iowa","190","Warren","1810","Warren",42,27,41,27,20307
"G1901830","1900","Iowa","190","Washington","1830","Washington",37,33,36,33,20648
"G1901850","1900","Iowa","190","Wayne","1850","Wayne",8,3,7,3,17480
"G1901870","1900","Iowa","190","Webster","1870","Webster",72,45,70,45,31640
"G1901890","1900","Iowa","190","Winnebago","1890","Winnebago",3,1,1,1,12721
"G1901910","1900","Iowa","190","Winneshiek","1910","Winneshiek",16,6,13,6,23709
"G1901930","1900","Iowa","190","Woodbury","1930","Woodbury",163,134,158,134,54313
"G1901950","1900","Iowa","190","Worth","1950","Worth",9,6,7,6,10872
"G1901970","1900","Iowa","190","Wright","1970","Wright",14,2,10,2,18211
"G1909015","1900","Iowa","190","Sac and Fox Indian Reservation (Iowa part)","9015","Sac and Fox Indian Reservation (Iowa part)",,,,,
"G2000010","1900","Kansas","200","Allen","0010","Allen",213,173,213,173,19121
"G2000030","1900","Kansas","200","Anderson","0030","Anderson",150,163,150,163,13625
"G2000050","1900","Kansas","200","Atchison","0050","Atchison",1537,1432,1516,1413,25637
"G2000070","1900","Kansas","200","Barber","0070","Barber",35,20,35,20,6539
"G2000090","1900","Kansas","200","Barton","0090","Barton",147,139,147,139,13498
"G2000110","1900","Kansas","200","Bourbon","0110","Bourbon",741,750,739,750,23221
"G2000130","1900","Kansas","200","Brown","0130","Brown",519,476,249,239,21374
"G2000150","1900","Kansas","200","Butler","0150","Butler",88,79,82,75,23196
"G2000170","1900","Kansas","200","Chase","0170","Chase",90,87,90,87,8069
"G2000190","1900","Kansas","200","Chautauqua","0190","Chautauqua",111,116,90,94,11577
"G2000210","1900","Kansas","200","Cherokee","0210","Cherokee",1055,914,1046,910,40725
"G2000230","1900","Kansas","200","Cheyenne","0230","Cheyenne",0,0,0,0,2640
"G2000250","1900","Kansas","200","Clark","0250","Clark",3,4,2,4,1694
"G2000270","1900","Kansas","200","Clay","0270","Clay",89,92,89,92,15652
"G2000290","1900","Kansas","200","Cloud","0290","Cloud",35,26,35,26,18010
"G2000310","1900","Kansas","200","Coffey","0310","Coffey",65,80,65,80,16498
"G2000330","1900","Kansas","200","Comanche","0330","Comanche",0,0,0,0,1619
"G2000350","1900","Kansas","200","Cowley","0350","Cowley",364,331,359,326,29461
"G2000370","1900","Kansas","200","Crawford","0370","Crawford",938,719,938,719,37152
"G2000390","1900","Kansas","200","Decatur","0390","Decatur",7,3,7,3,9224
"G2000410","1900","Kansas","200","Dickinson","0410","Dickinson",117,111,117,111,21588
"G2000430","1900","Kansas","200","Doniphan","0430","Doniphan",433,387,428,385,14259
"G2000450","1900","Kansas","200","Douglas","0450","Douglas",1617,1660,1352,1442,21819
"G2000470","1900","Kansas","200","Edwards","0470","Edwards",46,37,46,37,3599
"G2000490","1900","Kansas","200","Elk","0490","Elk",1,2,1,2,11440
"G2000510","1900","Kansas","200","Ellis","0510","Ellis",34,29,34,29,8563
"G2000530","1900","Kansas","200","Ellsworth","0530","Ellsworth",90,69,90,68,9467
"G2000550","1900","Kansas","200","Finney","0550","Finney",53,57,53,57,3359
"G2000570","1900","Kansas","200","Ford","0570","Ford",31,34,31,34,5432
"G2000590","1900","Kansas","200","Franklin","0590","Franklin",380,384,341,355,20590
"G2000610","1900","Kansas","200","Geary","0610","Geary",211,170,211,170,10363
"G2000630","1900","Kansas","200","Gove","0630","Gove",19,14,19,14,2408
"G2000650","1900","Kansas","200","Graham","0650","Graham",256,275,256,275,4642
"G2000670","1900","Kansas","200","Grant","0670","Grant",0,0,0,0,422
"G2000690","1900","Kansas","200","Gray","0690","Gray",11,4,11,4,1249
"G2000710","1900","Kansas","200","Greeley","0710","Greeley",1,0,1,0,492
"G2000730","1900","Kansas","200","Greenwood","0730","Greenwood",35,31,35,31,16130
"G2000750","1900","Kansas","200","Hamilton","0750","Hamilton",4,2,4,2,1420
"G2000770","1900","Kansas","200","Harper","0770","Harper",27,25,27,25,10258
"G2000790","1900","Kansas","200","Harvey","0790","Harvey",145,134,144,134,17312
"G2000810","1900","Kansas","200","Haskell","0810","Haskell",0,0,0,0,457
"G2000830","1900","Kansas","200","Hodgeman","0830","Hodgeman",66,59,66,59,1907
"G2000850","1900","Kansas","200","Jackson","0850","Jackson",424,345,86,91,16348
"G2000870","1900","Kansas","200","Jefferson","0870","Jefferson",346,342,346,342,16845
"G2000890","1900","Kansas","200","Jewell","0890","Jewell",3,4,3,4,19413
"G2000910","1900","Kansas","200","Johnson","0910","Johnson",399,415,397,413,17290
"G2000930","1900","Kansas","200","Kearny","0930","Kearny",1,0,1,0,1106
"G2000950","1900","Kansas","200","Kingman","0950","Kingman",33,27,33,27,10603
"G2000970","1900","Kansas","200","Kiowa","0970","Kiowa",5,4,5,4,2356
"G2000990","1900","Kansas","200","Labette","0990","Labette",858,905,845,892,25624
"G2001010","1900","Kansas","200","Lane","1010","Lane",0,0,0,0,1563
"G2001030","1900","Kansas","200","Leavenworth","1030","Leavenworth",2606,2035,2465,2033,36299
"G2001050","1900","Kansas","200","Lincoln","1050","Lincoln",18,19,18,19,9849
"G2001070","1900","Kansas","200","Linn","1070","Linn",334,302,329,299,16053
"G2001090","1900","Kansas","200","Logan","1090","Logan",7,8,7,8,1947
"G2001110","1900","Kansas","200","Lyon","1110","Lyon",497,478,495,478,24099
"G2001130","1900","Kansas","200","McPherson","1130","Mcpherson",21,9,21,9,21391
"G2001150","1900","Kansas","200","Marion","1150","Marion",57,54,57,54,20565
"G2001170","1900","Kansas","200","Marshall","1170","Marshall",135,131,135,131,24089
"G2001190","1900","Kansas","200","Meade","1190","Meade",4,2,4,2,1575
"G2001210","1900","Kansas","200","Miami","1210","Miami",547,471,544,471,20623
"G2001230","1900","Kansas","200","Mitchell","1230","Mitchell",21,45,21,45,14581
"G2001250","1900","Kansas","200","Montgomery","1250","Montgomery",777,837,771,822,27425
"G2001270","1900","Kansas","200","Morris","1270","Morris",209,196,209,196,11562
"G2001290","1900","Kansas","200","Morton","1290","Morton",9,8,9,8,287
"G2001310","1900","Kansas","200","Nemaha","1310","Nemaha",133,145,133,145,20098
"G2001330","1900","Kansas","200","Neosho","1330","Neosho",159,122,159,122,18973
"G2001350","1900","Kansas","200","Ness","1350","Ness",0,0,0,0,4535
"G2001370","1900","Kansas","200","Norton","1370","Norton",24,14,24,14,11287
"G2001390","1900","Kansas","200","Osage","1390","Osage",277,247,276,247,23135
"G2001410","1900","Kansas","200","Osborne","1410","Osborne",58,60,58,60,11726
"G2001430","1900","Kansas","200","Ottawa","1430","Ottawa",41,43,41,43,11098
"G2001450","1900","Kansas","200","Pawnee","1450","Pawnee",46,41,44,41,4997
"G2001470","1900","Kansas","200","Phillips","1470","Phillips",61,56,60,56,14325
"G2001490","1900","Kansas","200","Pottawatomie","1490","Pottawatomie",126,130,113,113,18214
"G2001510","1900","Kansas","200","Pratt","1510","Pratt",85,78,85,78,6922
"G2001530","1900","Kansas","200","Rawlins","1530","Rawlins",0,0,0,0,5241
"G2001550","1900","Kansas","200","Reno","1550","Reno",275,218,273,218,28534
"G2001570","1900","Kansas","200","Republic","1570","Republic",8,4,8,4,18236
"G2001590","1900","Kansas","200","Rice","1590","Rice",74,68,74,68,14603
"G2001610","1900","Kansas","200","Riley","1610","Riley",178,166,178,166,13484
"G2001630","1900","Kansas","200","Rooks","1630","Rooks",50,47,50,47,7863
"G2001650","1900","Kansas","200","Rush","1650","Rush",4,5,4,5,6125
"G2001670","1900","Kansas","200","Russell","1670","Russell",35,32,35,32,8422
"G2001690","1900","Kansas","200","Saline","1690","Saline",225,212,225,212,16639
"G2001710","1900","Kansas","200","Scott","1710","Scott",0,0,0,0,1098
"G2001730","1900","Kansas","200","Sedgwick","1730","Sedgwick",747,744,745,744,42546
"G2001750","1900","Kansas","200","Seward","1750","Seward",2,2,2,2,818
"G2001770","1900","Kansas","200","Shawnee","1770","Shawnee",2921,3056,2877,3012,47750
"G2001790","1900","Kansas","200","Sheridan","1790","Sheridan",5,3,5,3,3811
"G2001810","1900","Kansas","200","Sherman","1810","Sherman",3,7,3,7,3331
"G2001830","1900","Kansas","200","Smith","1830","Smith",1,0,1,0,16383
"G2001850","1900","Kansas","200","Stafford","1850","Stafford",85,85,85,85,9659
"G2001870","1900","Kansas","200","Stanton","1870","Stanton",0,0,0,0,327
"G2001890","1900","Kansas","200","Stevens","1890","Stevens",4,1,4,1,615
"G2001910","1900","Kansas","200","Sumner","1910","Sumner",128,112,128,112,25391
"G2001930","1900","Kansas","200","Thomas","1930","Thomas",1,5,0,5,4106
"G2001950","1900","Kansas","200","Trego","1950","Trego",14,10,14,10,2698
"G2001970","1900","Kansas","200","Wabaunsee","1970","Wabaunsee",396,361,396,361,12056
"G2001990","1900","Kansas","200","Wallace","1990","Wallace",9,11,9,11,1158
"G2002010","1900","Kansas","200","Washington","2010","Washington",15,11,15,11,21937
"G2002030","1900","Kansas","200","Wichita","2030","Wichita",0,0,0,0,1197
"G2002050","1900","Kansas","200","Wilson","2050","Wilson",21,19,21,19,15581
"G2002070","1900","Kansas","200","Woodson","2070","Woodson",35,31,35,31,9956
"G2002090","1900","Kansas","200","Wyandotte","2090","Wyandotte",4473,4511,4442,4481,64243
"G2009015","1900","Kansas","200","Kikapoo Indian Reservation","9015","Kikapoo Indian Reservation",,,,,
"G2009035","1900","Kansas","200","Pottawatomi Indian Reservation","9035","Pottawatomi Indian Reservation",,,,,
"G2009055","1900","Kansas","200","Sac and Fox Indian Reservation (Kansas part)","9055","Sac and Fox Indian Reservation (Kansas part)",,,,,
"G2100010","1900","Kentucky","210","Adair","0010","Adair",763,831,763,831,13294
"G2100030","1900","Kentucky","210","Allen","0030","Allen",561,537,561,537,13559
"G2100050","1900","Kentucky","210","Anderson","0050","Anderson",511,483,511,483,9057
"G2100070","1900","Kentucky","210","Ballard","0070","Ballard",790,712,790,712,9259
"G2100090","1900","Kentucky","210","Barren","0090","Barren",1858,1929,1858,1929,19410
"G2100110","1900","Kentucky","210","Bath","0110","Bath",893,799,893,799,13042
"G2100130","1900","Kentucky","210","Bell","0130","Bell",967,787,967,787,13947
"G2100150","1900","Kentucky","210","Boone","0150","Boone",451,359,451,359,10360
"G2100170","1900","Kentucky","210","Bourbon","0170","Bourbon",3297,3496,3296,3496,11276
"G2100190","1900","Kentucky","210","Boyd","0190","Boyd",410,373,398,373,18051
"G2100210","1900","Kentucky","210","Boyle","0210","Boyle",2341,2440,2341,2440,9036
"G2100230","1900","Kentucky","210","Bracken","0230","Bracken",295,277,295,277,11565
"G2100250","1900","Kentucky","210","Breathitt","0250","Breathitt",161,138,161,138,14023
"G2100270","1900","Kentucky","210","Breckinridge","0270","Breckinridge",1088,1008,1088,1008,18438
"G2100290","1900","Kentucky","210","Bullitt","0290","Bullitt",571,523,571,523,8508
"G2100310","1900","Kentucky","210","Butler","0310","Butler",374,351,374,351,15171
"G2100330","1900","Kentucky","210","Caldwell","0330","Caldwell",1378,1397,1378,1397,11735
"G2100350","1900","Kentucky","210","Calloway","0350","Calloway",620,638,620,638,16375
"G2100370","1900","Kentucky","210","Campbell","0370","Campbell",250,330,250,330,53643
"G2100390","1900","Kentucky","210","Carlisle","0390","Carlisle",342,296,342,296,9557
"G2100410","1900","Kentucky","210","Carroll","0410","Carroll",409,395,409,395,9021
"G2100430","1900","Kentucky","210","Carter","0430","Carter",80,63,80,63,20085
"G2100450","1900","Kentucky","210","Casey","0450","Casey",258,246,258,246,14640
"G2100470","1900","Kentucky","210","Christian","0470","Christian",8142,8455,8142,8455,21365
"G2100490","1900","Kentucky","210","Clark","0490","Clark",2654,2523,2654,2523,11517
"G2100510","1900","Kentucky","210","Clay","0510","Clay",280,284,280,284,14800
"G2100530","1900","Kentucky","210","Clinton","0530","Clinton",93,87,91,84,7691
"G2100550","1900","Kentucky","210","Crittenden","0550","Crittenden",434,442,434,442,14315
"G2100570","1900","Kentucky","210","Cumberland","0570","Cumberland",458,464,458,464,8040
"G2100590","1900","Kentucky","210","Daviess","0590","Daviess",2767,2789,2765,2789,33111
"G2100610","1900","Kentucky","210","Edmonson","0610","Edmonson",228,224,228,224,9628
"G2100630","1900","Kentucky","210","Elliott","0630","Elliott",1,1,1,1,10385
"G2100650","1900","Kentucky","210","Estill","0650","Estill",114,109,114,109,11446
"G2100670","1900","Kentucky","210","Fayette","0670","Fayette",7183,8228,7181,8228,26660
"G2100690","1900","Kentucky","210","Fleming","0690","Fleming",794,791,794,791,15489
"G2100710","1900","Kentucky","210","Floyd","0710","Floyd",70,66,70,66,15416
"G2100730","1900","Kentucky","210","Franklin","0730","Franklin",2403,1948,2400,1948,16501
"G2100750","1900","Kentucky","210","Fulton","0750","Fulton",1561,1279,1559,1279,8706
"G2100770","1900","Kentucky","210","Gallatin","0770","Gallatin",295,270,295,270,4598
"G2100790","1900","Kentucky","210","Garrard","0790","Garrard",1473,1473,1473,1473,9096
"G2100810","1900","Kentucky","210","Grant","0810","Grant",220,207,220,207,12812
"G2100830","1900","Kentucky","210","Graves","0830","Graves",1695,1652,1695,1650,29857
"G2100850","1900","Kentucky","210","Grayson","0850","Grayson",215,213,215,213,19450
"G2100870","1900","Kentucky","210","Green","0870","Green",835,904,835,904,10516
"G2100890","1900","Kentucky","210","Greenup","0890","Greenup",130,142,130,142,15160
"G2100910","1900","Kentucky","210","Hancock","0910","Hancock",316,328,316,328,8270
"G2100930","1900","Kentucky","210","Hardin","0930","Hardin",1021,1050,1021,1050,20866
"G2100950","1900","Kentucky","210","Harlan","0950","Harlan",110,116,110,116,9612
"G2100970","1900","Kentucky","210","Harrison","0970","Harrison",1172,1250,1171,1250,16148
"G2100990","1900","Kentucky","210","Hart","0990","Hart",1124,1096,1124,1096,16170
"G2101010","1900","Kentucky","210","Henderson","1010","Henderson",4518,4288,4516,4288,24101
"G2101030","1900","Kentucky","210","Henry","1030","Henry",967,963,967,963,12690
"G2101050","1900","Kentucky","210","Hickman","1050","Hickman",1095,1028,1095,1028,9622
"G2101070","1900","Kentucky","210","Hopkins","1070","Hopkins",2662,2456,2662,2456,25877
"G2101090","1900","Kentucky","210","Jackson","1090","Jackson",10,9,10,9,10542
"G2101110","1900","Kentucky","210","Jefferson","1110","Jefferson",21433,22486,21430,22486,188630
"G2101130","1900","Kentucky","210","Jessamine","1130","Jessamine",1692,1657,1692,1657,8576
"G2101150","1900","Kentucky","210","Johnson","1150","Johnson",1,0,1,0,13729
"G2101170","1900","Kentucky","210","Kenton","1170","Kenton",1569,1730,1552,1730,60292
"G2101190","1900","Kentucky","210","Knott","1190","Knott",95,74,95,74,8535
"G2101210","1900","Kentucky","210","Knox","1210","Knox",379,375,379,375,16618
"G2101230","1900","Kentucky","210","Larue","1230","Larue",388,394,388,394,9982
"G2101250","1900","Kentucky","210","Laurel","1250","Laurel",352,308,349,305,16932
"G2101270","1900","Kentucky","210","Lawrence","1270","Lawrence",99,86,99,86,19427
"G2101290","1900","Kentucky","210","Lee","1290","Lee",144,127,144,127,7717
"G2101310","1900","Kentucky","210","Leslie","1310","Leslie",44,31,44,31,6678
"G2101330","1900","Kentucky","210","Letcher","1330","Letcher",23,23,23,23,9126
"G2101350","1900","Kentucky","210","Lewis","1350","Lewis",90,85,90,85,17693
"G2101370","1900","Kentucky","210","Lincoln","1370","Lincoln",1712,1800,1712,1800,13547
"G2101390","1900","Kentucky","210","Livingston","1390","Livingston",389,389,389,389,10576
"G2101410","1900","Kentucky","210","Logan","1410","Logan",3434,3304,3434,3304,19256
"G2101430","1900","Kentucky","210","Lyon","1430","Lyon",1135,797,1135,797,7387
"G2101450","1900","Kentucky","210","McCracken","1450","Mccracken",3613,3681,3605,3678,21439
"G2101490","1900","Kentucky","210","McLean","1490","Mclean",475,399,475,399,11574
"G2101510","1900","Kentucky","210","Madison","1510","Madison",3273,3417,3273,3417,18917
"G2101530","1900","Kentucky","210","Magoffin","1530","Magoffin",109,112,66,70,11785
"G2101550","1900","Kentucky","210","Marion","1550","Marion",1407,1404,1407,1404,13479
"G2101570","1900","Kentucky","210","Marshall","1570","Marshall",178,170,178,170,13344
"G2101590","1900","Kentucky","210","Martin","1590","Martin",6,9,6,9,5765
"G2101610","1900","Kentucky","210","Mason","1610","Mason",1854,1914,1854,1914,16678
"G2101630","1900","Kentucky","210","Meade","1630","Meade",465,425,465,425,9643
"G2101650","1900","Kentucky","210","Menifee","1650","Menifee",26,15,26,15,6777
"G2101670","1900","Kentucky","210","Mercer","1670","Mercer",1218,1250,1218,1250,11958
"G2101690","1900","Kentucky","210","Metcalfe","1690","Metcalfe",491,508,491,508,8989
"G2101710","1900","Kentucky","210","Monroe","1710","Monroe",333,349,333,349,12371
"G2101730","1900","Kentucky","210","Montgomery","1730","Montgomery",1693,1792,1691,1792,9349
"G2101750","1900","Kentucky","210","Morgan","1750","Morgan",26,27,26,27,12739
"G2101770","1900","Kentucky","210","Muhlenberg","1770","Muhlenberg",1099,1058,1099,1058,18584
"G2101790","1900","Kentucky","210","Nelson","1790","Nelson",1749,1693,1749,1693,13145
"G2101810","1900","Kentucky","210","Nicholas","1810","Nicholas",672,660,672,660,10620
"G2101830","1900","Kentucky","210","Ohio","1830","Ohio",744,649,744,649,25894
"G2101850","1900","Kentucky","210","Oldham","1850","Oldham",828,792,828,792,5458
"G2101870","1900","Kentucky","210","Owen","1870","Owen",739,731,739,731,16083
"G2101890","1900","Kentucky","210","Owsley","1890","Owsley",40,33,40,33,6801
"G2101910","1900","Kentucky","210","Pendleton","1910","Pendleton",252,236,252,236,14459
"G2101930","1900","Kentucky","210","Perry","1930","Perry",78,83,78,83,8115
"G2101950","1900","Kentucky","210","Pike","1950","Pike",101,89,101,89,22496
"G2101970","1900","Kentucky","210","Powell","1970","Powell",201,174,201,174,6068
"G2101990","1900","Kentucky","210","Pulaski","1990","Pulaski",654,682,654,682,29957
"G2102010","1900","Kentucky","210","Robertson","2010","Robertson",70,58,70,58,4772
"G2102030","1900","Kentucky","210","Rockcastle","2030","Rockcastle",78,79,78,79,12259
"G2102050","1900","Kentucky","210","Rowan","2050","Rowan",31,23,31,23,8223
"G2102070","1900","Kentucky","210","Russell","2070","Russell",126,168,126,168,9401
"G2102090","1900","Kentucky","210","Scott","2090","Scott",2561,2501,2561,2501,13014
"G2102110","1900","Kentucky","210","Shelby","2110","Shelby",2400,2298,2400,2298,13642
"G2102130","1900","Kentucky","210","Simpson","2130","Simpson",1247,1303,1247,1303,9074
"G2102150","1900","Kentucky","210","Spencer","2150","Spencer",647,604,647,604,6155
"G2102170","1900","Kentucky","210","Taylor","2170","Taylor",803,840,803,840,9432
"G2102190","1900","Kentucky","210","Todd","2190","Todd",3123,3046,3123,3046,11202
"G2102210","1900","Kentucky","210","Trigg","2210","Trigg",1788,1709,1788,1709,10576
"G2102230","1900","Kentucky","210","Trimble","2230","Trimble",108,93,108,93,7071
"G2102250","1900","Kentucky","210","Union","2250","Union",1574,1539,1574,1539,18213
"G2102270","1900","Kentucky","210","Warren","2270","Warren",3334,3658,3334,3658,22978
"G2102290","1900","Kentucky","210","Washington","2290","Washington",927,972,927,972,12283
"G2102310","1900","Kentucky","210","Wayne","2310","Wayne",290,321,287,321,14281
"G2102330","1900","Kentucky","210","Webster","2330","Webster",1199,1190,1199,1190,17708
"G2102350","1900","Kentucky","210","Whitley","2350","Whitley",439,330,439,330,24246
"G2102370","1900","Kentucky","210","Wolfe","2370","Wolfe",62,35,62,35,8667
"G2102390","1900","Kentucky","210","Woodford","2390","Woodford",2361,2358,2361,2358,8415
"G2200010","1900","Louisiana","220","Acadia","0010","Acadia",2551,2270,2550,2270,18662
"G2200050","1900","Louisiana","220","Ascension","0050","Ascension",6005,6089,5995,6086,12048
"G2200070","1900","Louisiana","220","Assumption","0070","Assumption",4737,4702,4736,4702,12181
"G2200090","1900","Louisiana","220","Avoyelles","0090","Avoyelles",6065,5874,6037,5854,17762
"G2200130","1900","Louisiana","220","Bienville","0130","Bienville",4123,4117,4123,4117,9348
"G2200150","1900","Louisiana","220","Bossier","0150","Bossier",9528,9363,9527,9363,5262
"G2200170","1900","Louisiana","220","Caddo","0170","Caddo",15101,15572,15090,15572,13826
