GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,A00AA1990,A08AA1990,A08AB1990,B18AA1990,B18AB1990,B18AC1990,B18AD1990,B18AE1990
"G1801550","1990","Indiana","18","180","Switzerland County","155","1550","Switzerland County",7738,3800,3938,7695,15,16,12,
"G1801570","1990","Indiana","18","180","Tippecanoe County","157","1570","Tippecanoe County",130598,66206,64392,122013,2660,320,5605,
"G1801590","1990","Indiana","18","180","Tipton County","159","1590","Tipton County",16119,7838,8281,15990,10,20,99,
"G1801610","1990","Indiana","18","180","Union County","161","1610","Union County",6976,3384,3592,6915,20,15,26,
"G1801630","1990","Indiana","18","180","Vanderburgh County","163","1630","Vanderburgh County",165058,77714,87344,151216,12410,284,1148,
"G1801650","1990","Indiana","18","180","Vermillion County","165","1650","Vermillion County",16773,7956,8817,16690,15,32,36,
"G1801670","1990","Indiana","18","180","Vigo County","167","1670","Vigo County",106107,51991,54116,98411,5916,297,1483,
"G1801690","1990","Indiana","18","180","Wabash County","169","1690","Wabash County",35069,16972,18097,34462,138,259,210,
"G1801710","1990","Indiana","18","180","Warren County","171","1710","Warren County",8176,4032,4144,8140,1,17,18,
"G1801730","1990","Indiana","18","180","Warrick County","173","1730","Warrick County",44920,22104,22816,44274,371,83,192,
"G1801750","1990","Indiana","18","180","Washington County","175","1750","Washington County",23717,11794,11923,23625,23,28,41,
"G1801770","1990","Indiana","18","180","Wayne County","177","1770","Wayne County",71951,34352,37599,67532,3795,153,471,
"G1801790","1990","Indiana","18","180","Wells County","179","1790","Wells County",25948,12592,13356,25758,10,40,140,
"G1801810","1990","Indiana","18","180","White County","181","1810","White County",23265,11241,12024,23127,2,50,86,
"G1801830","1990","Indiana","18","180","Whitley County","183","1830","Whitley County",27651,13573,14078,27473,29,73,76,
"G1900010","1990","Iowa","19","190","Adair County","001","0010","Adair County",8409,4044,4365,8377,1,5,26,
"G1900030","1990","Iowa","19","190","Adams County","003","0030","Adams County",4866,2388,2478,4847,3,7,9,
"G1900050","1990","Iowa","19","190","Allamakee County","005","0050","Allamakee County",13855,6777,7078,13791,5,21,38,
"G1900070","1990","Iowa","19","190","Appanoose County","007","0070","Appanoose County",13743,6543,7200,13582,79,26,56,
"G1900090","1990","Iowa","19","190","Audubon County","009","0090","Audubon County",7334,3517,3817,7324,1,3,6,
"G1900110","1990","Iowa","19","190","Benton County","011","0110","Benton County",22429,10999,11430,22317,20,31,61,
"G1900130","1990","Iowa","19","190","Black Hawk County","013","0130","Black Hawk County",123798,58910,64888,113656,8514,226,1402,
"G1900150","1990","Iowa","19","190","Boone County","015","0150","Boone County",25186,12026,13160,25003,62,19,102,
"G1900170","1990","Iowa","19","190","Bremer County","017","0170","Bremer County",22813,11082,11731,22580,70,11,152,
"G1900190","1990","Iowa","19","190","Buchanan County","019","0190","Buchanan County",20844,10219,10625,20695,38,24,87,
"G1900210","1990","Iowa","19","190","Buena Vista County","021","0210","Buena Vista County",19965,9690,10275,19458,56,16,435,
"G1900230","1990","Iowa","19","190","Butler County","023","0230","Butler County",15731,7665,8066,15681,4,12,34,
"G1900250","1990","Iowa","19","190","Calhoun County","025","0250","Calhoun County",11508,5479,6029,11433,30,11,34,
"G1900270","1990","Iowa","19","190","Carroll County","027","0270","Carroll County",21423,10358,11065,21325,7,19,72,
"G1900290","1990","Iowa","19","190","Cass County","029","0290","Cass County",15128,7208,7920,15074,9,22,23,
"G1900310","1990","Iowa","19","190","Cedar County","031","0310","Cedar County",17381,8476,8905,17274,16,17,74,
"G1900330","1990","Iowa","19","190","Cerro Gordo County","033","0330","Cerro Gordo County",46733,22111,24622,45738,303,44,648,
"G1900350","1990","Iowa","19","190","Cherokee County","035","0350","Cherokee County",14098,6803,7295,14000,20,37,41,
"G1900370","1990","Iowa","19","190","Chickasaw County","037","0370","Chickasaw County",13295,6588,6707,13264,4,4,23,
"G1900390","1990","Iowa","19","190","Clarke County","039","0390","Clarke County",8287,3959,4328,8252,3,8,24,
"G1900410","1990","Iowa","19","190","Clay County","041","0410","Clay County",17585,8379,9206,17449,8,31,97,
"G1900430","1990","Iowa","19","190","Clayton County","043","0430","Clayton County",19054,9370,9684,18996,6,16,36,
"G1900450","1990","Iowa","19","190","Clinton County","045","0450","Clinton County",51040,24474,26566,49882,732,125,301,
"G1900470","1990","Iowa","19","190","Crawford County","047","0470","Crawford County",16775,8196,8579,16569,59,33,114,
"G1900490","1990","Iowa","19","190","Dallas County","049","0490","Dallas County",29755,14529,15226,29534,63,42,116,
"G1900510","1990","Iowa","19","190","Davis County","051","0510","Davis County",8312,4062,4250,8246,2,25,39,
"G1900530","1990","Iowa","19","190","Decatur County","053","0530","Decatur County",8338,4029,4309,8197,35,16,90,
"G1900550","1990","Iowa","19","190","Delaware County","055","0550","Delaware County",18035,8864,9171,17959,11,15,50,
"G1900570","1990","Iowa","19","190","Des Moines County","057","0570","Des Moines County",42614,20356,22258,40809,1327,69,409,
"G1900590","1990","Iowa","19","190","Dickinson County","059","0590","Dickinson County",14909,7148,7761,14830,16,22,41,
"G1900610","1990","Iowa","19","190","Dubuque County","061","0610","Dubuque County",86403,41752,44651,85367,354,77,605,
"G1900630","1990","Iowa","19","190","Emmet County","063","0630","Emmet County",11569,5595,5974,11484,19,12,54,
"G1900650","1990","Iowa","19","190","Fayette County","065","0650","Fayette County",21843,10620,11223,21673,48,16,106,
"G1900670","1990","Iowa","19","190","Floyd County","067","0670","Floyd County",17058,8112,8946,16953,8,13,84,
"G1900690","1990","Iowa","19","190","Franklin County","069","0690","Franklin County",11364,5496,5868,11253,6,8,97,
"G1900710","1990","Iowa","19","190","Fremont County","071","0710","Fremont County",8226,3887,4339,8177,4,9,36,
"G1900730","1990","Iowa","19","190","Greene County","073","0730","Greene County",10045,4775,5270,9994,5,10,36,
"G1900750","1990","Iowa","19","190","Grundy County","075","0750","Grundy County",12029,5768,6261,11986,7,9,27,
"G1900770","1990","Iowa","19","190","Guthrie County","077","0770","Guthrie County",10935,5245,5690,10883,7,19,26,
"G1900790","1990","Iowa","19","190","Hamilton County","079","0790","Hamilton County",16071,7794,8277,15902,9,21,139,
"G1900810","1990","Iowa","19","190","Hancock County","081","0810","Hancock County",12638,6141,6497,12524,1,5,108,
"G1900830","1990","Iowa","19","190","Hardin County","083","0830","Hardin County",19094,9242,9852,18844,117,25,108,
"G1900850","1990","Iowa","19","190","Harrison County","085","0850","Harrison County",14730,7095,7635,14649,10,15,56,
"G1900870","1990","Iowa","19","190","Henry County","087","0870","Henry County",19226,9594,9632,18710,211,44,261,
"G1900890","1990","Iowa","19","190","Howard County","089","0890","Howard County",9809,4767,5042,9768,5,7,29,
"G1900910","1990","Iowa","19","190","Humboldt County","091","0910","Humboldt County",10756,5209,5547,10701,9,15,31,
"G1900930","1990","Iowa","19","190","Ida County","093","0930","Ida County",8365,4052,4313,8331,1,5,28,
"G1900950","1990","Iowa","19","190","Iowa County","095","0950","Iowa County",14630,7068,7562,14566,7,11,46,
"G1900970","1990","Iowa","19","190","Jackson County","097","0970","Jackson County",19950,9784,10166,19867,16,23,44,
"G1900990","1990","Iowa","19","190","Jasper County","099","0990","Jasper County",34795,16990,17805,34446,65,62,222,
"G1901010","1990","Iowa","19","190","Jefferson County","101","1010","Jefferson County",16310,7957,8353,16027,93,23,167,
"G1901030","1990","Iowa","19","190","Johnson County","103","1030","Johnson County",96119,47601,48518,89649,1979,176,4315,
"G1901050","1990","Iowa","19","190","Jones County","105","1050","Jones County",19444,10060,9384,19056,299,35,54,
"G1901070","1990","Iowa","19","190","Keokuk County","107","1070","Keokuk County",11624,5640,5984,11565,6,19,34,
"G1901090","1990","Iowa","19","190","Kossuth County","109","1090","Kossuth County",18591,9032,9559,18463,8,7,113,
"G1901110","1990","Iowa","19","190","Lee County","111","1110","Lee County",38687,18928,19759,36990,1112,61,524,
"G1901130","1990","Iowa","19","190","Linn County","113","1130","Linn County",168767,81973,86794,163164,3334,363,1906,
"G1901150","1990","Iowa","19","190","Louisa County","115","1150","Louisa County",11592,5834,5758,11206,86,36,264,
"G1901170","1990","Iowa","19","190","Lucas County","117","1170","Lucas County",9070,4325,4745,9004,4,20,42,
"G1901190","1990","Iowa","19","190","Lyon County","119","1190","Lyon County",11952,5845,6107,11896,2,15,39,
"G1901210","1990","Iowa","19","190","Madison County","121","1210","Madison County",12483,6085,6398,12402,5,37,39,
"G1901230","1990","Iowa","19","190","Mahaska County","123","1230","Mahaska County",21522,10478,11044,21254,42,16,210,
"G1901250","1990","Iowa","19","190","Marion County","125","1250","Marion County",30001,14918,15083,29550,104,42,305,
"G1901270","1990","Iowa","19","190","Marshall County","127","1270","Marshall County",38276,18705,19571,37472,279,105,420,
"G1901290","1990","Iowa","19","190","Mills County","129","1290","Mills County",13202,6545,6657,13110,22,28,42,
"G1901310","1990","Iowa","19","190","Mitchell County","131","1310","Mitchell County",10928,5310,5618,10896,2,1,29,
"G1901330","1990","Iowa","19","190","Monona County","133","1330","Monona County",10034,4779,5255,9982,5,26,21,
"G1901350","1990","Iowa","19","190","Monroe County","135","1350","Monroe County",8114,3903,4211,8039,19,16,40,
"G1901370","1990","Iowa","19","190","Montgomery County","137","1370","Montgomery County",12076,5689,6387,12038,5,11,22,
"G1901390","1990","Iowa","19","190","Muscatine County","139","1390","Muscatine County",39907,19515,20392,37745,208,90,1864,
"G1901410","1990","Iowa","19","190","O'Brien County","141","1410","O'Brien County",15444,7433,8011,15343,8,32,61,
"G1901430","1990","Iowa","19","190","Osceola County","143","1430","Osceola County",7267,3527,3740,7228,3,9,27,
"G1901450","1990","Iowa","19","190","Page County","145","1450","Page County",16870,8173,8697,16586,84,52,148,
"G1901470","1990","Iowa","19","190","Palo Alto County","147","1470","Palo Alto County",10669,5156,5513,10616,8,23,22,
"G1901490","1990","Iowa","19","190","Plymouth County","149","1490","Plymouth County",23388,11488,11900,23260,48,14,66,
"G1901510","1990","Iowa","19","190","Pocahontas County","151","1510","Pocahontas County",9525,4611,4914,9485,4,10,26,
"G1901530","1990","Iowa","19","190","Polk County","153","1530","Polk County",327140,155893,171247,303168,14799,922,8251,
"G1901550","1990","Iowa","19","190","Pottawattamie County","155","1550","Pottawattamie County",82628,39715,42913,81205,464,240,719,
"G1901570","1990","Iowa","19","190","Poweshiek County","157","1570","Poweshiek County",19033,9158,9875,18705,87,22,219,
"G1901590","1990","Iowa","19","190","Ringgold County","159","1590","Ringgold County",5420,2578,2842,5390,1,10,19,
"G1901610","1990","Iowa","19","190","Sac County","161","1610","Sac County",12324,6016,6308,12276,4,14,30,
"G1901630","1990","Iowa","19","190","Scott County","163","1630","Scott County",150979,73092,77887,139408,7970,485,3116,
"G1901650","1990","Iowa","19","190","Shelby County","165","1650","Shelby County",13230,6461,6769,13177,5,20,28,
"G1901670","1990","Iowa","19","190","Sioux County","167","1670","Sioux County",29903,14498,15405,29608,25,32,238,
"G1901690","1990","Iowa","19","190","Story County","169","1690","Story County",74252,38423,35829,69143,1191,106,3812,
"G1901710","1990","Iowa","19","190","Tama County","171","1710","Tama County",17419,8436,8983,16465,31,812,111,
"G1901730","1990","Iowa","19","190","Taylor County","173","1730","Taylor County",7114,3367,3747,7070,1,7,36,
"G1901750","1990","Iowa","19","190","Union County","175","1750","Union County",12750,5989,6761,12650,10,22,68,
"G1901770","1990","Iowa","19","190","Van Buren County","177","1770","Van Buren County",7676,3781,3895,7638,10,8,20,
"G1901790","1990","Iowa","19","190","Wapello County","179","1790","Wapello County",35687,17039,18648,35063,270,95,259,
"G1901810","1990","Iowa","19","190","Warren County","181","1810","Warren County",36033,17545,18488,35684,90,51,208,
"G1901830","1990","Iowa","19","190","Washington County","183","1830","Washington County",19612,9441,10171,19403,90,16,103,
"G1901850","1990","Iowa","19","190","Wayne County","185","1850","Wayne County",7067,3334,3733,7036,1,8,22,
"G1901870","1990","Iowa","19","190","Webster County","187","1870","Webster County",40342,19261,21081,39022,883,113,324,
"G1901890","1990","Iowa","19","190","Winnebago County","189","1890","Winnebago County",12122,5869,6253,11965,31,17,109,
"G1901910","1990","Iowa","19","190","Winneshiek County","191","1910","Winneshiek County",20847,10204,10643,20577,43,5,222,
"G1901930","1990","Iowa","19","190","Woodbury County","193","1930","Woodbury County",98276,47285,50991,92098,1877,1697,2604,
"G1901950","1990","Iowa","19","190","Worth County","195","1950","Worth County",7991,3881,4110,7918,15,2,56,
"G1901970","1990","Iowa","19","190","Wright County","197","1970","Wright County",14269,6791,7478,14175,10,15,69,
"G2000010","1990","Kansas","20","200","Allen County","001","0010","Allen County",14638,7039,7599,14128,270,100,140,
"G2000030","1990","Kansas","20","200","Anderson County","003","0030","Anderson County",7803,3758,4045,7672,40,67,24,
"G2000050","1990","Kansas","20","200","Atchison County","005","0050","Atchison County",16932,8256,8676,15598,957,84,293,
"G2000070","1990","Kansas","20","200","Barber County","007","0070","Barber County",5874,2819,3055,5791,13,31,39,
"G2000090","1990","Kansas","20","200","Barton County","009","0090","Barton County",29382,14176,15206,28392,348,141,501,
"G2000110","1990","Kansas","20","200","Bourbon County","011","0110","Bourbon County",14966,7041,7925,14438,419,60,49,
"G2000130","1990","Kansas","20","200","Brown County","013","0130","Brown County",11128,5333,5795,10190,132,719,87,
"G2000150","1990","Kansas","20","200","Butler County","015","0150","Butler County",50580,24845,25735,49311,367,459,443,
"G2000170","1990","Kansas","20","200","Chase County","017","0170","Chase County",3021,1497,1524,2995,5,11,10,
"G2000190","1990","Kansas","20","200","Chautauqua County","019","0190","Chautauqua County",4407,2143,2264,4202,23,152,30,
"G2000210","1990","Kansas","20","200","Cherokee County","021","0210","Cherokee County",21374,10189,11185,20442,116,760,56,
"G2000230","1990","Kansas","20","200","Cheyenne County","023","0230","Cheyenne County",3243,1553,1690,3224,5,1,13,
"G2000250","1990","Kansas","20","200","Clark County","025","0250","Clark County",2418,1172,1246,2355,0,27,36,
"G2000270","1990","Kansas","20","200","Clay County","027","0270","Clay County",9158,4437,4721,9078,18,17,45,
"G2000290","1990","Kansas","20","200","Cloud County","029","0290","Cloud County",11023,5179,5844,10917,37,17,52,
"G2000310","1990","Kansas","20","200","Coffey County","031","0310","Coffey County",8404,4159,4245,8315,9,54,26,
"G2000330","1990","Kansas","20","200","Comanche County","033","0330","Comanche County",2313,1107,1206,2291,6,12,4,
"G2000350","1990","Kansas","20","200","Cowley County","035","0350","Cowley County",36915,17890,19025,34290,1060,714,851,
"G2000370","1990","Kansas","20","200","Crawford County","037","0370","Crawford County",35568,17080,18488,34250,476,305,537,
"G2000390","1990","Kansas","20","200","Decatur County","039","0390","Decatur County",4021,1953,2068,4001,2,9,9,
"G2000410","1990","Kansas","20","200","Dickinson County","041","0410","Dickinson County",18958,9128,9830,18589,123,65,181,
"G2000430","1990","Kansas","20","200","Doniphan County","043","0430","Doniphan County",8134,3992,4142,7839,155,97,43,
"G2000450","1990","Kansas","20","200","Douglas County","045","0450","Douglas County",81798,40722,41076,72885,3324,2161,3428,
"G2000470","1990","Kansas","20","200","Edwards County","047","0470","Edwards County",3787,1828,1959,3646,4,12,125,
"G2000490","1990","Kansas","20","200","Elk County","049","0490","Elk County",3327,1591,1736,3238,5,57,27,
"G2000510","1990","Kansas","20","200","Ellis County","051","0510","Ellis County",26004,12739,13265,25635,109,45,215,
"G2000530","1990","Kansas","20","200","Ellsworth County","053","0530","Ellsworth County",6586,3409,3177,6347,134,26,79,
"G2000550","1990","Kansas","20","200","Finney County","055","0550","Finney County",33070,16787,16283,26460,443,253,5914,
"G2000570","1990","Kansas","20","200","Ford County","057","0570","Ford County",27463,13859,13604,22873,473,155,3962,
"G2000590","1990","Kansas","20","200","Franklin County","059","0590","Franklin County",21994,10652,11342,21202,282,187,323,
"G2000610","1990","Kansas","20","200","Geary County","061","0610","Geary County",30453,15621,14832,20938,7198,203,2114,
"G2000630","1990","Kansas","20","200","Gove County","063","0630","Gove County",3231,1604,1627,3219,4,5,3,
"G2000650","1990","Kansas","20","200","Graham County","065","0650","Graham County",3543,1739,1804,3407,103,13,20,
"G2000670","1990","Kansas","20","200","Grant County","067","0670","Grant County",7159,3576,3583,6059,2,78,1020,
"G2000690","1990","Kansas","20","200","Gray County","069","0690","Gray County",5396,2649,2747,5168,7,22,199,
"G2000710","1990","Kansas","20","200","Greeley County","071","0710","Greeley County",1774,881,893,1687,11,2,74,
"G2000730","1990","Kansas","20","200","Greenwood County","073","0730","Greenwood County",7847,3808,4039,7719,9,77,42,
"G2000750","1990","Kansas","20","200","Hamilton County","075","0750","Hamilton County",2388,1134,1254,2244,5,8,131,
"G2000770","1990","Kansas","20","200","Harper County","077","0770","Harper County",7124,3432,3692,7036,13,46,29,
"G2000790","1990","Kansas","20","200","Harvey County","079","0790","Harvey County",31028,15035,15993,29300,551,145,1032,
"G2000810","1990","Kansas","20","200","Haskell County","081","0810","Haskell County",3886,1961,1925,3413,2,23,448,
"G2000830","1990","Kansas","20","200","Hodgeman County","083","0830","Hodgeman County",2177,1079,1098,2137,22,3,15,
"G2000850","1990","Kansas","20","200","Jackson County","085","0850","Jackson County",11525,5654,5871,10705,41,722,57,
"G2000870","1990","Kansas","20","200","Jefferson County","087","0870","Jefferson County",15905,7995,7910,15603,73,129,100,
"G2000890","1990","Kansas","20","200","Jewell County","089","0890","Jewell County",4251,2105,2146,4233,0,12,6,
"G2000910","1990","Kansas","20","200","Johnson County","091","0910","Johnson County",355054,171609,183445,338770,6917,1246,8121,
"G2000930","1990","Kansas","20","200","Kearny County","093","0930","Kearny County",4027,2046,1981,3602,4,26,395,
"G2000950","1990","Kansas","20","200","Kingman County","095","0950","Kingman County",8292,4030,4262,8213,9,24,46,
"G2000970","1990","Kansas","20","200","Kiowa County","097","0970","Kiowa County",3660,1753,1907,3600,7,17,36,
"G2000990","1990","Kansas","20","200","Labette County","099","0990","Labette County",23693,11366,12327,21956,1030,409,298,
"G2001010","1990","Kansas","20","200","Lane County","101","1010","Lane County",2375,1199,1176,2354,1,5,15,
"G2001030","1990","Kansas","20","200","Leavenworth County","103","1030","Leavenworth County",64371,35453,28918,55063,7132,418,1758,
"G2001050","1990","Kansas","20","200","Lincoln County","105","1050","Lincoln County",3653,1741,1912,3635,1,11,6,
"G2001070","1990","Kansas","20","200","Linn County","107","1070","Linn County",8254,4049,4205,8151,37,44,22,
"G2001090","1990","Kansas","20","200","Logan County","109","1090","Logan County",3081,1519,1562,3047,11,8,15,
"G2001110","1990","Kansas","20","200","Lyon County","111","1110","Lyon County",34732,16957,17775,31828,731,215,1958,
"G2001130","1990","Kansas","20","200","McPherson County","113","1130","McPherson County",27268,13262,14006,26663,211,108,286,
"G2001150","1990","Kansas","20","200","Marion County","115","1150","Marion County",12888,6172,6716,12687,82,38,81,
"G2001170","1990","Kansas","20","200","Marshall County","117","1170","Marshall County",11705,5718,5987,11632,10,34,29,
"G2001190","1990","Kansas","20","200","Meade County","119","1190","Meade County",4247,2085,2162,4092,0,11,144,
"G2001210","1990","Kansas","20","200","Miami County","121","1210","Miami County",23466,11538,11928,22635,565,137,129,
"G2001230","1990","Kansas","20","200","Mitchell County","123","1230","Mitchell County",7203,3479,3724,7123,44,18,18,
"G2001250","1990","Kansas","20","200","Montgomery County","125","1250","Montgomery County",38816,18322,20494,35000,2437,898,481,
"G2001270","1990","Kansas","20","200","Morris County","127","1270","Morris County",6198,3023,3175,6101,20,31,46,
"G2001290","1990","Kansas","20","200","Morton County","129","1290","Morton County",3480,1712,1768,3297,3,31,149,
"G2001310","1990","Kansas","20","200","Nemaha County","131","1310","Nemaha County",10446,5159,5287,10378,37,13,18,
"G2001330","1990","Kansas","20","200","Neosho County","133","1330","Neosho County",17035,8170,8865,16544,190,134,167,
"G2001350","1990","Kansas","20","200","Ness County","135","1350","Ness County",4033,1985,2048,4016,0,4,13,
"G2001370","1990","Kansas","20","200","Norton County","137","1370","Norton County",5947,3090,2857,5724,135,16,72,
"G2001390","1990","Kansas","20","200","Osage County","139","1390","Osage County",15248,7422,7826,15035,34,107,72,
"G2001410","1990","Kansas","20","200","Osborne County","141","1410","Osborne County",4867,2329,2538,4835,4,20,8,
"G2001430","1990","Kansas","20","200","Ottawa County","143","1430","Ottawa County",5634,2728,2906,5599,4,16,15,
"G2001450","1990","Kansas","20","200","Pawnee County","145","1450","Pawnee County",7555,3819,3736,7079,239,27,210,
"G2001470","1990","Kansas","20","200","Phillips County","147","1470","Phillips County",6590,3200,3390,6524,16,12,38,
"G2001490","1990","Kansas","20","200","Pottawatomie County","149","1490","Pottawatomie County",16128,8029,8099,15799,93,115,121,
"G2001510","1990","Kansas","20","200","Pratt County","151","1510","Pratt County",9702,4697,5005,9358,116,64,164,
"G2001530","1990","Kansas","20","200","Rawlins County","153","1530","Rawlins County",3404,1680,1724,3382,3,7,12,
"G2001550","1990","Kansas","20","200","Reno County","155","1550","Reno County",62389,30658,31731,58612,1712,359,1706,
"G2001570","1990","Kansas","20","200","Republic County","157","1570","Republic County",6482,3099,3383,6452,3,12,15,
"G2001590","1990","Kansas","20","200","Rice County","159","1590","Rice County",10610,5068,5542,10222,117,53,218,
"G2001610","1990","Kansas","20","200","Riley County","161","1610","Riley County",67139,36952,30187,55866,6807,482,3984,
"G2001630","1990","Kansas","20","200","Rooks County","163","1630","Rooks County",6039,2914,3125,5974,35,12,18,
"G2001650","1990","Kansas","20","200","Rush County","165","1650","Rush County",3842,1854,1988,3814,0,5,23,
"G2001670","1990","Kansas","20","200","Russell County","167","1670","Russell County",7835,3780,4055,7734,43,35,23,
"G2001690","1990","Kansas","20","200","Saline County","169","1690","Saline County",49301,23819,25482,46272,1515,239,1275,
"G2001710","1990","Kansas","20","200","Scott County","171","1710","Scott County",5289,2625,2664,5144,5,9,131,
"G2001730","1990","Kansas","20","200","Sedgwick County","173","1730","Sedgwick County",403662,197617,206045,345173,36061,4556,17872,
"G2001750","1990","Kansas","20","200","Seward County","175","1750","Seward County",18743,9472,9271,14495,1108,143,2997,
"G2001770","1990","Kansas","20","200","Shawnee County","177","1770","Shawnee County",160976,77626,83350,141189,13365,1836,4586,
"G2001790","1990","Kansas","20","200","Sheridan County","179","1790","Sheridan County",3043,1549,1494,3019,0,8,16,
"G2001810","1990","Kansas","20","200","Sherman County","181","1810","Sherman County",6926,3386,3540,6569,17,8,332,
"G2001830","1990","Kansas","20","200","Smith County","183","1830","Smith County",5078,2439,2639,5063,4,7,4,
"G2001850","1990","Kansas","20","200","Stafford County","185","1850","Stafford County",5365,2583,2782,5271,10,26,58,
"G2001870","1990","Kansas","20","200","Stanton County","187","1870","Stanton County",2333,1159,1174,2015,2,17,299,
"G2001890","1990","Kansas","20","200","Stevens County","189","1890","Stevens County",5048,2473,2575,4552,26,42,428,
"G2001910","1990","Kansas","20","200","Sumner County","191","1910","Sumner County",25841,12573,13268,24869,140,288,544,
"G2001930","1990","Kansas","20","200","Thomas County","193","1930","Thomas County",8258,4025,4233,8109,29,17,103,
"G2001950","1990","Kansas","20","200","Trego County","195","1950","Trego County",3694,1822,1872,3668,2,6,18,
"G2001970","1990","Kansas","20","200","Wabaunsee County","197","1970","Wabaunsee County",6603,3264,3339,6493,41,24,45,
"G2001990","1990","Kansas","20","200","Wallace County","199","1990","Wallace County",1821,926,895,1785,6,5,25,
"G2002010","1990","Kansas","20","200","Washington County","201","2010","Washington County",7073,3467,3606,7050,4,7,12,
"G2002030","1990","Kansas","20","200","Wichita County","203","2030","Wichita County",2758,1371,1387,2455,1,9,293,
"G2002050","1990","Kansas","20","200","Wilson County","205","2050","Wilson County",10289,4929,5360,10150,20,70,49,
"G2002070","1990","Kansas","20","200","Woodson County","207","2070","Woodson County",4116,1997,2119,4059,15,30,12,
"G2002090","1990","Kansas","20","200","Wyandotte County","209","2090","Wyandotte County",161993,77251,84742,108728,44469,1110,7686,
"G2100010","1990","Kentucky","21","210","Adair County","001","0010","Adair County",15360,7507,7853,14853,459,15,33,
"G2100030","1990","Kentucky","21","210","Allen County","003","0030","Allen County",14628,7096,7532,14433,165,17,13,
"G2100050","1990","Kentucky","21","210","Anderson County","005","0050","Anderson County",14571,7113,7458,14089,432,4,46,
"G2100070","1990","Kentucky","21","210","Ballard County","007","0070","Ballard County",7902,3860,4042,7638,240,14,10,
"G2100090","1990","Kentucky","21","210","Barren County","009","0090","Barren County",34001,16109,17892,32208,1680,33,80,
"G2100110","1990","Kentucky","21","210","Bath County","011","0110","Bath County",9692,4720,4972,9393,277,8,14,
"G2100130","1990","Kentucky","21","210","Bell County","013","0130","Bell County",31506,15178,16328,30570,804,39,93,
"G2100150","1990","Kentucky","21","210","Boone County","015","0150","Boone County",57589,28111,29478,56716,361,88,424,
"G2100170","1990","Kentucky","21","210","Bourbon County","017","0170","Bourbon County",19236,9321,9915,17504,1662,20,50,
"G2100190","1990","Kentucky","21","210","Boyd County","019","0190","Boyd County",51150,24789,26361,49851,1040,66,193,
"G2100210","1990","Kentucky","21","210","Boyle County","021","0210","Boyle County",25641,12580,13061,23084,2444,15,98,
"G2100230","1990","Kentucky","21","210","Bracken County","023","0230","Bracken County",7766,3759,4007,7710,47,8,1,
"G2100250","1990","Kentucky","21","210","Breathitt County","025","0250","Breathitt County",15703,7773,7930,15637,33,12,21,
"G2100270","1990","Kentucky","21","210","Breckinridge County","027","0270","Breckinridge County",16312,8095,8217,15672,584,29,27,
"G2100290","1990","Kentucky","21","210","Bullitt County","029","0290","Bullitt County",47567,23711,23856,47152,206,84,125,
"G2100310","1990","Kentucky","21","210","Butler County","031","0310","Butler County",11245,5569,5676,11156,55,18,16,
"G2100330","1990","Kentucky","21","210","Caldwell County","033","0330","Caldwell County",13232,6249,6983,12416,771,34,11,
"G2100350","1990","Kentucky","21","210","Calloway County","035","0350","Calloway County",30735,14782,15953,29558,961,30,186,
"G2100370","1990","Kentucky","21","210","Campbell County","037","0370","Campbell County",83866,40126,43740,82582,851,104,329,
"G2100390","1990","Kentucky","21","210","Carlisle County","039","0390","Carlisle County",5238,2520,2718,5164,55,12,7,
"G2100410","1990","Kentucky","21","210","Carroll County","041","0410","Carroll County",9292,4503,4789,9057,199,17,19,
"G2100430","1990","Kentucky","21","210","Carter County","043","0430","Carter County",24340,11916,12424,24270,20,24,26,
"G2100450","1990","Kentucky","21","210","Casey County","045","0450","Casey County",14211,6931,7280,14105,37,26,43,
"G2100470","1990","Kentucky","21","210","Christian County","047","0470","Christian County",68941,37162,31779,49465,16929,294,2253,
"G2100490","1990","Kentucky","21","210","Clark County","049","0490","Clark County",29496,14181,15315,27740,1615,74,67,
"G2100510","1990","Kentucky","21","210","Clay County","051","0510","Clay County",21746,10714,11032,21329,335,34,48,
"G2100530","1990","Kentucky","21","210","Clinton County","053","0530","Clinton County",9135,4360,4775,9118,6,3,8,
"G2100550","1990","Kentucky","21","210","Crittenden County","055","0550","Crittenden County",9196,4443,4753,9097,78,13,8,
"G2100570","1990","Kentucky","21","210","Cumberland County","057","0570","Cumberland County",6784,3203,3581,6460,307,12,5,
"G2100590","1990","Kentucky","21","210","Daviess County","059","0590","Daviess County",87189,41656,45533,83168,3619,101,301,
"G2100610","1990","Kentucky","21","210","Edmonson County","061","0610","Edmonson County",10357,5108,5249,10165,169,14,9,
"G2100630","1990","Kentucky","21","210","Elliott County","063","0630","Elliott County",6455,3202,3253,6451,1,3,0,
"G2100650","1990","Kentucky","21","210","Estill County","065","0650","Estill County",14614,7017,7597,14593,8,7,6,
"G2100670","1990","Kentucky","21","210","Fayette County","067","0670","Fayette County",225366,107761,117605,190448,30143,351,4424,
"G2100690","1990","Kentucky","21","210","Fleming County","069","0690","Fleming County",12292,6022,6270,12060,216,4,12,
"G2100710","1990","Kentucky","21","210","Floyd County","071","0710","Floyd County",43586,21262,22324,43155,306,32,93,
