GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,B79AA1980
"G1700390","1980","Illinois","17","170","De Witt County","039","0390","DE WITT",17630
"G1700410","1980","Illinois","17","170","Douglas County","041","0410","DOUGLAS",18014
"G1700430","1980","Illinois","17","170","DuPage County","043","0430","DU PAGE",27509
"G1700450","1980","Illinois","17","170","Edgar County","045","0450","EDGAR",13888
"G1700470","1980","Illinois","17","170","Edwards County","047","0470","EDWARDS",13761
"G1700490","1980","Illinois","17","170","Effingham County","049","0490","EFFINGHAM",16982
"G1700510","1980","Illinois","17","170","Fayette County","051","0510","FAYETTE",13510
"G1700530","1980","Illinois","17","170","Ford County","053","0530","FORD",16989
"G1700550","1980","Illinois","17","170","Franklin County","055","0550","FRANKLIN",12627
"G1700570","1980","Illinois","17","170","Fulton County","057","0570","FULTON",16331
"G1700590","1980","Illinois","17","170","Gallatin County","059","0590","GALLATIN",12032
"G1700610","1980","Illinois","17","170","Greene County","061","0610","GREENE",12796
"G1700630","1980","Illinois","17","170","Grundy County","063","0630","GRUNDY",21678
"G1700650","1980","Illinois","17","170","Hamilton County","065","0650","HAMILTON",11582
"G1700670","1980","Illinois","17","170","Hancock County","067","0670","HANCOCK",15147
"G1700690","1980","Illinois","17","170","Hardin County","069","0690","HARDIN",10398
"G1700710","1980","Illinois","17","170","Henderson County","071","0710","HENDERSON",15975
"G1700730","1980","Illinois","17","170","Henry County","073","0730","HENRY",18947
"G1700750","1980","Illinois","17","170","Iroquois County","075","0750","IROQUOIS",16382
"G1700770","1980","Illinois","17","170","Jackson County","077","0770","JACKSON",11765
"G1700790","1980","Illinois","17","170","Jasper County","079","0790","JASPER",14614
"G1700810","1980","Illinois","17","170","Jefferson County","081","0810","JEFFERSON",14759
"G1700830","1980","Illinois","17","170","Jersey County","083","0830","JERSEY",17342
"G1700850","1980","Illinois","17","170","Jo Daviess County","085","0850","JO DAVIESS",16800
"G1700870","1980","Illinois","17","170","Johnson County","087","0870","JOHNSON",12434
"G1700890","1980","Illinois","17","170","Kane County","089","0890","KANE",22102
"G1700910","1980","Illinois","17","170","Kankakee County","091","0910","KANKAKEE",17382
"G1700930","1980","Illinois","17","170","Kendall County","093","0930","KENDALL",24513
"G1700950","1980","Illinois","17","170","Knox County","095","0950","KNOX",17084
"G1700970","1980","Illinois","17","170","Lake County","097","0970","LAKE",25210
"G1700990","1980","Illinois","17","170","LaSalle County","099","0990","LA SALLE",18593
"G1701010","1980","Illinois","17","170","Lawrence County","101","1010","LAWRENCE",14040
"G1701030","1980","Illinois","17","170","Lee County","103","1030","LEE",18545
"G1701050","1980","Illinois","17","170","Livingston County","105","1050","LIVINGSTON",19260
"G1701070","1980","Illinois","17","170","Logan County","107","1070","LOGAN",17194
"G1701090","1980","Illinois","17","170","McDonough County","109","1090","MCDONOUGH",14119
"G1701110","1980","Illinois","17","170","McHenry County","111","1110","MCHENRY",23473
"G1701130","1980","Illinois","17","170","McLean County","113","1130","MCLEAN",18545
"G1701150","1980","Illinois","17","170","Macon County","115","1150","MACON",18682
"G1701170","1980","Illinois","17","170","Macoupin County","117","1170","MACOUPIN",15578
"G1701190","1980","Illinois","17","170","Madison County","119","1190","MADISON",18364
"G1701210","1980","Illinois","17","170","Marion County","121","1210","MARION",14534
"G1701230","1980","Illinois","17","170","Marshall County","123","1230","MARSHALL",18392
"G1701250","1980","Illinois","17","170","Mason County","125","1250","MASON",16660
"G1701270","1980","Illinois","17","170","Massac County","127","1270","MASSAC",13144
"G1701290","1980","Illinois","17","170","Menard County","129","1290","MENARD",18832
"G1701310","1980","Illinois","17","170","Mercer County","131","1310","MERCER",17950
"G1701330","1980","Illinois","17","170","Monroe County","133","1330","MONROE",20057
"G1701350","1980","Illinois","17","170","Montgomery County","135","1350","MONTGOMERY",14814
"G1701370","1980","Illinois","17","170","Morgan County","137","1370","MORGAN",16208
"G1701390","1980","Illinois","17","170","Moultrie County","139","1390","MOULTRIE",17339
"G1701410","1980","Illinois","17","170","Ogle County","141","1410","OGLE",19170
"G1701430","1980","Illinois","17","170","Peoria County","143","1430","PEORIA",19399
"G1701450","1980","Illinois","17","170","Perry County","145","1450","PERRY",16218
"G1701470","1980","Illinois","17","170","Piatt County","147","1470","PIATT",19428
"G1701490","1980","Illinois","17","170","Pike County","149","1490","PIKE",12392
"G1701510","1980","Illinois","17","170","Pope County","151","1510","POPE",11992
"G1701530","1980","Illinois","17","170","Pulaski County","153","1530","PULASKI",9424
"G1701550","1980","Illinois","17","170","Putnam County","155","1550","PUTNAM",20216
"G1701570","1980","Illinois","17","170","Randolph County","157","1570","RANDOLPH",17660
"G1701590","1980","Illinois","17","170","Richland County","159","1590","RICHLAND",14425
"G1701610","1980","Illinois","17","170","Rock Island County","161","1610","ROCK ISLAND",19942
"G1701630","1980","Illinois","17","170","St. Clair County","163","1630","ST. CLAIR",16119
"G1701650","1980","Illinois","17","170","Saline County","165","1650","SALINE",12396
"G1701670","1980","Illinois","17","170","Sangamon County","167","1670","SANGAMON",18085
"G1701690","1980","Illinois","17","170","Schuyler County","169","1690","SCHUYLER",14202
"G1701710","1980","Illinois","17","170","Scott County","171","1710","SCOTT",14693
"G1701730","1980","Illinois","17","170","Shelby County","173","1730","SHELBY",15890
"G1701750","1980","Illinois","17","170","Stark County","175","1750","STARK",17182
"G1701770","1980","Illinois","17","170","Stephenson County","177","1770","STEPHENSON",17615
"G1701790","1980","Illinois","17","170","Tazewell County","179","1790","TAZEWELL",21146
"G1701810","1980","Illinois","17","170","Union County","181","1810","UNION",13520
"G1701830","1980","Illinois","17","170","Vermilion County","183","1830","VERMILION",16193
"G1701850","1980","Illinois","17","170","Wabash County","185","1850","WABASH",16316
"G1701870","1980","Illinois","17","170","Warren County","187","1870","WARREN",15959
"G1701890","1980","Illinois","17","170","Washington County","189","1890","WASHINGTON",15656
"G1701910","1980","Illinois","17","170","Wayne County","191","1910","WAYNE",13005
"G1701930","1980","Illinois","17","170","White County","193","1930","WHITE",13824
"G1701950","1980","Illinois","17","170","Whiteside County","195","1950","WHITESIDE",20111
"G1701970","1980","Illinois","17","170","Will County","197","1970","WILL",23329
"G1701990","1980","Illinois","17","170","Williamson County","199","1990","WILLIAMSON",14305
"G1702010","1980","Illinois","17","170","Winnebago County","201","2010","WINNEBAGO",20213
"G1702030","1980","Illinois","17","170","Woodford County","203","2030","WOODFORD",21231
"G1800010","1980","Indiana","18","180","Adams County","001","0010","ADAMS",17586
"G1800030","1980","Indiana","18","180","Allen County","003","0030","ALLEN",19090
"G1800050","1980","Indiana","18","180","Bartholomew County","005","0050","BARTHOLOMEW",19504
"G1800070","1980","Indiana","18","180","Benton County","007","0070","BENTON",16529
"G1800090","1980","Indiana","18","180","Blackford County","009","0090","BLACKFORD",15686
"G1800110","1980","Indiana","18","180","Boone County","011","0110","BOONE",19435
"G1800130","1980","Indiana","18","180","Brown County","013","0130","BROWN",16481
"G1800150","1980","Indiana","18","180","Carroll County","015","0150","CARROLL",17324
"G1800170","1980","Indiana","18","180","Cass County","017","0170","CASS",17567
"G1800190","1980","Indiana","18","180","Clark County","019","0190","CLARK",17014
"G1800210","1980","Indiana","18","180","Clay County","021","0210","CLAY",14885
"G1800230","1980","Indiana","18","180","Clinton County","023","0230","CLINTON",16150
"G1800250","1980","Indiana","18","180","Crawford County","025","0250","CRAWFORD",11738
"G1800270","1980","Indiana","18","180","Daviess County","027","0270","DAVIESS",12579
"G1800290","1980","Indiana","18","180","Dearborn County","029","0290","DEARBORN",17699
"G1800310","1980","Indiana","18","180","Decatur County","031","0310","DECATUR",15717
"G1800330","1980","Indiana","18","180","DeKalb County","033","0330","DE KALB",18220
"G1800350","1980","Indiana","18","180","Delaware County","035","0350","DELAWARE",16455
"G1800370","1980","Indiana","18","180","Dubois County","037","0370","DUBOIS",17657
"G1800390","1980","Indiana","18","180","Elkhart County","039","0390","ELKHART",17593
"G1800410","1980","Indiana","18","180","Fayette County","041","0410","FAYETTE",15111
"G1800430","1980","Indiana","18","180","Floyd County","043","0430","FLOYD",17298
"G1800450","1980","Indiana","18","180","Fountain County","045","0450","FOUNTAIN",15896
"G1800470","1980","Indiana","18","180","Franklin County","047","0470","FRANKLIN",15660
"G1800490","1980","Indiana","18","180","Fulton County","049","0490","FULTON",15822
"G1800510","1980","Indiana","18","180","Gibson County","051","0510","GIBSON",16456
"G1800530","1980","Indiana","18","180","Grant County","053","0530","GRANT",17031
"G1800550","1980","Indiana","18","180","Greene County","055","0550","GREENE",13253
"G1800570","1980","Indiana","18","180","Hamilton County","057","0570","HAMILTON",24407
"G1800590","1980","Indiana","18","180","Hancock County","059","0590","HANCOCK",21724
"G1800610","1980","Indiana","18","180","Harrison County","061","0610","HARRISON",16197
"G1800630","1980","Indiana","18","180","Hendricks County","063","0630","HENDRICKS",22679
"G1800650","1980","Indiana","18","180","Henry County","065","0650","HENRY",16168
"G1800670","1980","Indiana","18","180","Howard County","067","0670","HOWARD",19220
"G1800690","1980","Indiana","18","180","Huntington County","069","0690","HUNTINGTON",17047
"G1800710","1980","Indiana","18","180","Jackson County","071","0710","JACKSON",15749
"G1800730","1980","Indiana","18","180","Jasper County","073","0730","JASPER",18810
"G1800750","1980","Indiana","18","180","Jay County","075","0750","JAY",14636
"G1800770","1980","Indiana","18","180","Jefferson County","077","0770","JEFFERSON",14726
"G1800790","1980","Indiana","18","180","Jennings County","079","0790","JENNINGS",15951
"G1800810","1980","Indiana","18","180","Johnson County","081","0810","JOHNSON",20800
"G1800830","1980","Indiana","18","180","Knox County","083","0830","KNOX",13193
"G1800850","1980","Indiana","18","180","Kosciusko County","085","0850","KOSCIUSKO",16754
"G1800870","1980","Indiana","18","180","LaGrange County","087","0870","LAGRANGE",15612
"G1800890","1980","Indiana","18","180","Lake County","089","0890","LAKE",21307
"G1800910","1980","Indiana","18","180","LaPorte County","091","0910","LA PORTE",18708
"G1800930","1980","Indiana","18","180","Lawrence County","093","0930","LAWRENCE",14756
"G1800950","1980","Indiana","18","180","Madison County","095","0950","MADISON",17887
"G1800970","1980","Indiana","18","180","Marion County","097","0970","MARION",17400
"G1800990","1980","Indiana","18","180","Marshall County","099","0990","MARSHALL",16519
"G1801010","1980","Indiana","18","180","Martin County","101","1010","MARTIN",13934
"G1801030","1980","Indiana","18","180","Miami County","103","1030","MIAMI",15649
"G1801050","1980","Indiana","18","180","Monroe County","105","1050","MONROE",13721
"G1801070","1980","Indiana","18","180","Montgomery County","107","1070","MONTGOMERY",16748
"G1801090","1980","Indiana","18","180","Morgan County","109","1090","MORGAN",19742
"G1801110","1980","Indiana","18","180","Newton County","111","1110","NEWTON",18034
"G1801130","1980","Indiana","18","180","Noble County","113","1130","NOBLE",16455
"G1801150","1980","Indiana","18","180","Ohio County","115","1150","OHIO",15315
"G1801170","1980","Indiana","18","180","Orange County","117","1170","ORANGE",12282
"G1801190","1980","Indiana","18","180","Owen County","119","1190","OWEN",14012
"G1801210","1980","Indiana","18","180","Parke County","121","1210","PARKE",14795
"G1801230","1980","Indiana","18","180","Perry County","123","1230","PERRY",15107
"G1801250","1980","Indiana","18","180","Pike County","125","1250","PIKE",14855
"G1801270","1980","Indiana","18","180","Porter County","127","1270","PORTER",24201
"G1801290","1980","Indiana","18","180","Posey County","129","1290","POSEY",18790
"G1801310","1980","Indiana","18","180","Pulaski County","131","1310","PULASKI",14954
"G1801330","1980","Indiana","18","180","Putnam County","133","1330","PUTNAM",17318
"G1801350","1980","Indiana","18","180","Randolph County","135","1350","RANDOLPH",15664
"G1801370","1980","Indiana","18","180","Ripley County","137","1370","RIPLEY",14755
"G1801390","1980","Indiana","18","180","Rush County","139","1390","RUSH",15511
"G1801410","1980","Indiana","18","180","St. Joseph County","141","1410","ST. JOSEPH",17570
"G1801430","1980","Indiana","18","180","Scott County","143","1430","SCOTT",14562
"G1801450","1980","Indiana","18","180","Shelby County","145","1450","SHELBY",18032
"G1801470","1980","Indiana","18","180","Spencer County","147","1470","SPENCER",16436
"G1801490","1980","Indiana","18","180","Starke County","149","1490","STARKE",14896
"G1801510","1980","Indiana","18","180","Steuben County","151","1510","STEUBEN",16371
"G1801530","1980","Indiana","18","180","Sullivan County","153","1530","SULLIVAN",14317
"G1801550","1980","Indiana","18","180","Switzerland County","155","1550","SWITZERLAND",12060
"G1801570","1980","Indiana","18","180","Tippecanoe County","157","1570","TIPPECANOE",16428
"G1801590","1980","Indiana","18","180","Tipton County","159","1590","TIPTON",18789
"G1801610","1980","Indiana","18","180","Union County","161","1610","UNION",14731
"G1801630","1980","Indiana","18","180","Vanderburgh County","163","1630","VANDERBURGH",16070
"G1801650","1980","Indiana","18","180","Vermillion County","165","1650","VERMILLION",14119
"G1801670","1980","Indiana","18","180","Vigo County","167","1670","VIGO",15224
"G1801690","1980","Indiana","18","180","Wabash County","169","1690","WABASH",16466
"G1801710","1980","Indiana","18","180","Warren County","171","1710","WARREN",17180
"G1801730","1980","Indiana","18","180","Warrick County","173","1730","WARRICK",21379
"G1801750","1980","Indiana","18","180","Washington County","175","1750","WASHINGTON",13698
"G1801770","1980","Indiana","18","180","Wayne County","177","1770","WAYNE",15658
"G1801790","1980","Indiana","18","180","Wells County","179","1790","WELLS",18271
"G1801810","1980","Indiana","18","180","White County","181","1810","WHITE",16490
"G1801830","1980","Indiana","18","180","Whitley County","183","1830","WHITLEY",18298
"G1900010","1980","Iowa","19","190","Adair County","001","0010","ADAIR",12527
"G1900030","1980","Iowa","19","190","Adams County","003","0030","ADAMS",12844
"G1900050","1980","Iowa","19","190","Allamakee County","005","0050","ALLAMAKEE",13098
"G1900070","1980","Iowa","19","190","Appanoose County","007","0070","APPANOOSE",11352
"G1900090","1980","Iowa","19","190","Audubon County","009","0090","AUDUBON",13722
"G1900110","1980","Iowa","19","190","Benton County","011","0110","BENTON",16742
"G1900130","1980","Iowa","19","190","Black Hawk County","013","0130","BLACK HAWK",19494
"G1900150","1980","Iowa","19","190","Boone County","015","0150","BOONE",16471
"G1900170","1980","Iowa","19","190","Bremer County","017","0170","BREMER",18102
"G1900190","1980","Iowa","19","190","Buchanan County","019","0190","BUCHANAN",16066
"G1900210","1980","Iowa","19","190","Buena Vista County","021","0210","BUENA VISTA",16222
"G1900230","1980","Iowa","19","190","Butler County","023","0230","BUTLER",15698
"G1900250","1980","Iowa","19","190","Calhoun County","025","0250","CALHOUN",15036
"G1900270","1980","Iowa","19","190","Carroll County","027","0270","CARROLL",16109
"G1900290","1980","Iowa","19","190","Cass County","029","0290","CASS",14136
"G1900310","1980","Iowa","19","190","Cedar County","031","0310","CEDAR",17292
"G1900330","1980","Iowa","19","190","Cerro Gordo County","033","0330","CERRO GORDO",16443
"G1900350","1980","Iowa","19","190","Cherokee County","035","0350","CHEROKEE",15609
"G1900370","1980","Iowa","19","190","Chickasaw County","037","0370","CHICKASAW",15541
"G1900390","1980","Iowa","19","190","Clarke County","039","0390","CLARKE",12158
"G1900410","1980","Iowa","19","190","Clay County","041","0410","CLAY",16222
"G1900430","1980","Iowa","19","190","Clayton County","043","0430","CLAYTON",13356
"G1900450","1980","Iowa","19","190","Clinton County","045","0450","CLINTON",18516
"G1900470","1980","Iowa","19","190","Crawford County","047","0470","CRAWFORD",15633
"G1900490","1980","Iowa","19","190","Dallas County","049","0490","DALLAS",18661
"G1900510","1980","Iowa","19","190","Davis County","051","0510","DAVIS",13015
"G1900530","1980","Iowa","19","190","Decatur County","053","0530","DECATUR",11074
"G1900550","1980","Iowa","19","190","Delaware County","055","0550","DELAWARE",15991
"G1900570","1980","Iowa","19","190","Des Moines County","057","0570","DES MOINES",17252
"G1900590","1980","Iowa","19","190","Dickinson County","059","0590","DICKINSON",16032
"G1900610","1980","Iowa","19","190","Dubuque County","061","0610","DUBUQUE",19396
"G1900630","1980","Iowa","19","190","Emmet County","063","0630","EMMET",16338
"G1900650","1980","Iowa","19","190","Fayette County","065","0650","FAYETTE",14815
"G1900670","1980","Iowa","19","190","Floyd County","067","0670","FLOYD",16031
"G1900690","1980","Iowa","19","190","Franklin County","069","0690","FRANKLIN",15365
"G1900710","1980","Iowa","19","190","Fremont County","071","0710","FREMONT",13201
"G1900730","1980","Iowa","19","190","Greene County","073","0730","GREENE",14464
"G1900750","1980","Iowa","19","190","Grundy County","075","0750","GRUNDY",18006
"G1900770","1980","Iowa","19","190","Guthrie County","077","0770","GUTHRIE",13352
"G1900790","1980","Iowa","19","190","Hamilton County","079","0790","HAMILTON",16304
"G1900810","1980","Iowa","19","190","Hancock County","081","0810","HANCOCK",15967
"G1900830","1980","Iowa","19","190","Hardin County","083","0830","HARDIN",15541
"G1900850","1980","Iowa","19","190","Harrison County","085","0850","HARRISON",13895
"G1900870","1980","Iowa","19","190","Henry County","087","0870","HENRY",15662
"G1900890","1980","Iowa","19","190","Howard County","089","0890","HOWARD",13795
"G1900910","1980","Iowa","19","190","Humboldt County","091","0910","HUMBOLDT",15843
"G1900930","1980","Iowa","19","190","Ida County","093","0930","IDA",13632
"G1900950","1980","Iowa","19","190","Iowa County","095","0950","IOWA",17063
"G1900970","1980","Iowa","19","190","Jackson County","097","0970","JACKSON",16308
"G1900990","1980","Iowa","19","190","Jasper County","099","0990","JASPER",16986
"G1901010","1980","Iowa","19","190","Jefferson County","101","1010","JEFFERSON",14162
"G1901030","1980","Iowa","19","190","Johnson County","103","1030","JOHNSON",16253
"G1901050","1980","Iowa","19","190","Jones County","105","1050","JONES",16297
"G1901070","1980","Iowa","19","190","Keokuk County","107","1070","KEOKUK",13501
"G1901090","1980","Iowa","19","190","Kossuth County","109","1090","KOSSUTH",15373
"G1901110","1980","Iowa","19","190","Lee County","111","1110","LEE",16590
"G1901130","1980","Iowa","19","190","Linn County","113","1130","LINN",20084
"G1901150","1980","Iowa","19","190","Louisa County","115","1150","LOUISA",16674
"G1901170","1980","Iowa","19","190","Lucas County","117","1170","LUCAS",12073
"G1901190","1980","Iowa","19","190","Lyon County","119","1190","LYON",14776
"G1901210","1980","Iowa","19","190","Madison County","121","1210","MADISON",15591
"G1901230","1980","Iowa","19","190","Mahaska County","123","1230","MAHASKA",14245
"G1901250","1980","Iowa","19","190","Marion County","125","1250","MARION",16549
"G1901270","1980","Iowa","19","190","Marshall County","127","1270","MARSHALL",17856
"G1901290","1980","Iowa","19","190","Mills County","129","1290","MILLS",16417
"G1901310","1980","Iowa","19","190","Mitchell County","131","1310","MITCHELL",14450
"G1901330","1980","Iowa","19","190","Monona County","133","1330","MONONA",13438
"G1901350","1980","Iowa","19","190","Monroe County","135","1350","MONROE",13190
"G1901370","1980","Iowa","19","190","Montgomery County","137","1370","MONTGOMERY",14830
"G1901390","1980","Iowa","19","190","Muscatine County","139","1390","MUSCATINE",18233
"G1901410","1980","Iowa","19","190","O'Brien County","141","1410","O@BRIEN",14718
"G1901430","1980","Iowa","19","190","Osceola County","143","1430","OSCEOLA",15215
"G1901450","1980","Iowa","19","190","Page County","145","1450","PAGE",13805
"G1901470","1980","Iowa","19","190","Palo Alto County","147","1470","PALO ALTO",14590
"G1901490","1980","Iowa","19","190","Plymouth County","149","1490","PLYMOUTH",15889
"G1901510","1980","Iowa","19","190","Pocahontas County","151","1510","POCAHONTAS",14611
"G1901530","1980","Iowa","19","190","Polk County","153","1530","POLK",18849
"G1901550","1980","Iowa","19","190","Pottawattamie County","155","1550","POTTAWATTAMIE",16930
"G1901570","1980","Iowa","19","190","Poweshiek County","157","1570","POWESHIEK",15566
"G1901590","1980","Iowa","19","190","Ringgold County","159","1590","RINGGOLD",10011
"G1901610","1980","Iowa","19","190","Sac County","161","1610","SAC",14781
"G1901630","1980","Iowa","19","190","Scott County","163","1630","SCOTT",20767
"G1901650","1980","Iowa","19","190","Shelby County","165","1650","SHELBY",15214
"G1901670","1980","Iowa","19","190","Sioux County","167","1670","SIOUX",16163
"G1901690","1980","Iowa","19","190","Story County","169","1690","STORY",17006
"G1901710","1980","Iowa","19","190","Tama County","171","1710","TAMA",15448
"G1901730","1980","Iowa","19","190","Taylor County","173","1730","TAYLOR",11747
"G1901750","1980","Iowa","19","190","Union County","175","1750","UNION",13661
"G1901770","1980","Iowa","19","190","Van Buren County","177","1770","VAN BUREN",11569
"G1901790","1980","Iowa","19","190","Wapello County","179","1790","WAPELLO",14915
"G1901810","1980","Iowa","19","190","Warren County","181","1810","WARREN",20087
"G1901830","1980","Iowa","19","190","Washington County","183","1830","WASHINGTON",15043
"G1901850","1980","Iowa","19","190","Wayne County","185","1850","WAYNE",10828
"G1901870","1980","Iowa","19","190","Webster County","187","1870","WEBSTER",16369
"G1901890","1980","Iowa","19","190","Winnebago County","189","1890","WINNEBAGO",14873
"G1901910","1980","Iowa","19","190","Winneshiek County","191","1910","WINNESHIEK",13718
"G1901930","1980","Iowa","19","190","Woodbury County","193","1930","WOODBURY",16054
"G1901950","1980","Iowa","19","190","Worth County","195","1950","WORTH",15617
"G1901970","1980","Iowa","19","190","Wright County","197","1970","WRIGHT",15633
"G2000010","1980","Kansas","20","200","Allen County","001","0010","ALLEN",12865
"G2000030","1980","Kansas","20","200","Anderson County","003","0030","ANDERSON",12319
"G2000050","1980","Kansas","20","200","Atchison County","005","0050","ATCHISON",14314
"G2000070","1980","Kansas","20","200","Barber County","007","0070","BARBER",14581
"G2000090","1980","Kansas","20","200","Barton County","009","0090","BARTON",16292
"G2000110","1980","Kansas","20","200","Bourbon County","011","0110","BOURBON",12127
"G2000130","1980","Kansas","20","200","Brown County","013","0130","BROWN",12329
"G2000150","1980","Kansas","20","200","Butler County","015","0150","BUTLER",18457
"G2000170","1980","Kansas","20","200","Chase County","017","0170","CHASE",13457
"G2000190","1980","Kansas","20","200","Chautauqua County","019","0190","CHAUTAUQUA",11326
"G2000210","1980","Kansas","20","200","Cherokee County","021","0210","CHEROKEE",12125
"G2000230","1980","Kansas","20","200","Cheyenne County","023","0230","CHEYENNE",12978
"G2000250","1980","Kansas","20","200","Clark County","025","0250","CLARK",14668
"G2000270","1980","Kansas","20","200","Clay County","027","0270","CLAY",12895
"G2000290","1980","Kansas","20","200","Cloud County","029","0290","CLOUD",12060
"G2000310","1980","Kansas","20","200","Coffey County","031","0310","COFFEY",13915
"G2000330","1980","Kansas","20","200","Comanche County","033","0330","COMANCHE",14277
"G2000350","1980","Kansas","20","200","Cowley County","035","0350","COWLEY",14997
"G2000370","1980","Kansas","20","200","Crawford County","037","0370","CRAWFORD",11486
"G2000390","1980","Kansas","20","200","Decatur County","039","0390","DECATUR",13525
"G2000410","1980","Kansas","20","200","Dickinson County","041","0410","DICKINSON",13672
"G2000430","1980","Kansas","20","200","Doniphan County","043","0430","DONIPHAN",13204
"G2000450","1980","Kansas","20","200","Douglas County","045","0450","DOUGLAS",14156
"G2000470","1980","Kansas","20","200","Edwards County","047","0470","EDWARDS",12929
"G2000490","1980","Kansas","20","200","Elk County","049","0490","ELK",10281
"G2000510","1980","Kansas","20","200","Ellis County","051","0510","ELLIS",15623
"G2000530","1980","Kansas","20","200","Ellsworth County","053","0530","ELLSWORTH",12358
"G2000550","1980","Kansas","20","200","Finney County","055","0550","FINNEY",17511
"G2000570","1980","Kansas","20","200","Ford County","057","0570","FORD",16505
"G2000590","1980","Kansas","20","200","Franklin County","059","0590","FRANKLIN",14218
"G2000610","1980","Kansas","20","200","Geary County","061","0610","GEARY",12764
"G2000630","1980","Kansas","20","200","Gove County","063","0630","GOVE",12273
"G2000650","1980","Kansas","20","200","Graham County","065","0650","GRAHAM",12493
"G2000670","1980","Kansas","20","200","Grant County","067","0670","GRANT",18049
"G2000690","1980","Kansas","20","200","Gray County","069","0690","GRAY",16392
"G2000710","1980","Kansas","20","200","Greeley County","071","0710","GREELEY",15986
"G2000730","1980","Kansas","20","200","Greenwood County","073","0730","GREENWOOD",12087
"G2000750","1980","Kansas","20","200","Hamilton County","075","0750","HAMILTON",13567
"G2000770","1980","Kansas","20","200","Harper County","077","0770","HARPER",13652
"G2000790","1980","Kansas","20","200","Harvey County","079","0790","HARVEY",16817
"G2000810","1980","Kansas","20","200","Haskell County","081","0810","HASKELL",16403
"G2000830","1980","Kansas","20","200","Hodgeman County","083","0830","HODGEMAN",15352
"G2000850","1980","Kansas","20","200","Jackson County","085","0850","JACKSON",15725
"G2000870","1980","Kansas","20","200","Jefferson County","087","0870","JEFFERSON",17234
"G2000890","1980","Kansas","20","200","Jewell County","089","0890","JEWELL",11429
"G2000910","1980","Kansas","20","200","Johnson County","091","0910","JOHNSON",25173
"G2000930","1980","Kansas","20","200","Kearny County","093","0930","KEARNY",17051
"G2000950","1980","Kansas","20","200","Kingman County","095","0950","KINGMAN",14887
"G2000970","1980","Kansas","20","200","Kiowa County","097","0970","KIOWA",14237
"G2000990","1980","Kansas","20","200","Labette County","099","0990","LABETTE",13330
"G2001010","1980","Kansas","20","200","Lane County","101","1010","LANE",14004
"G2001030","1980","Kansas","20","200","Leavenworth County","103","1030","LEAVENWORTH",18511
"G2001050","1980","Kansas","20","200","Lincoln County","105","1050","LINCOLN",11833
"G2001070","1980","Kansas","20","200","Linn County","107","1070","LINN",12153
"G2001090","1980","Kansas","20","200","Logan County","109","1090","LOGAN",14065
"G2001110","1980","Kansas","20","200","Lyon County","111","1110","LYON",15933
"G2001130","1980","Kansas","20","200","McPherson County","113","1130","MCPHERSON",16162
"G2001150","1980","Kansas","20","200","Marion County","115","1150","MARION",13412
"G2001170","1980","Kansas","20","200","Marshall County","117","1170","MARSHALL",12607
"G2001190","1980","Kansas","20","200","Meade County","119","1190","MEADE",13818
"G2001210","1980","Kansas","20","200","Miami County","121","1210","MIAMI",16654
"G2001230","1980","Kansas","20","200","Mitchell County","123","1230","MITCHELL",13201
"G2001250","1980","Kansas","20","200","Montgomery County","125","1250","MONTGOMERY",13755
"G2001270","1980","Kansas","20","200","Morris County","127","1270","MORRIS",12192
"G2001290","1980","Kansas","20","200","Morton County","129","1290","MORTON",16380
"G2001310","1980","Kansas","20","200","Nemaha County","131","1310","NEMAHA",12306
"G2001330","1980","Kansas","20","200","Neosho County","133","1330","NEOSHO",13919
"G2001350","1980","Kansas","20","200","Ness County","135","1350","NESS",13389
"G2001370","1980","Kansas","20","200","Norton County","137","1370","NORTON",11758
"G2001390","1980","Kansas","20","200","Osage County","139","1390","OSAGE",15203
"G2001410","1980","Kansas","20","200","Osborne County","141","1410","OSBORNE",11552
"G2001430","1980","Kansas","20","200","Ottawa County","143","1430","OTTAWA",12579
"G2001450","1980","Kansas","20","200","Pawnee County","145","1450","PAWNEE",14480
"G2001470","1980","Kansas","20","200","Phillips County","147","1470","PHILLIPS",13165
"G2001490","1980","Kansas","20","200","Pottawatomie County","149","1490","POTTAWATOMIE",14909
"G2001510","1980","Kansas","20","200","Pratt County","151","1510","PRATT",15441
"G2001530","1980","Kansas","20","200","Rawlins County","153","1530","RAWLINS",12467
"G2001550","1980","Kansas","20","200","Reno County","155","1550","RENO",15949
"G2001570","1980","Kansas","20","200","Republic County","157","1570","REPUBLIC",10973
"G2001590","1980","Kansas","20","200","Rice County","159","1590","RICE",15475
"G2001610","1980","Kansas","20","200","Riley County","161","1610","RILEY",12359
"G2001630","1980","Kansas","20","200","Rooks County","163","1630","ROOKS",13789
"G2001650","1980","Kansas","20","200","Rush County","165","1650","RUSH",12589
"G2001670","1980","Kansas","20","200","Russell County","167","1670","RUSSELL",13589
"G2001690","1980","Kansas","20","200","Saline County","169","1690","SALINE",16201
"G2001710","1980","Kansas","20","200","Scott County","171","1710","SCOTT",15468
"G2001730","1980","Kansas","20","200","Sedgwick County","173","1730","SEDGWICK",18223
"G2001750","1980","Kansas","20","200","Seward County","175","1750","SEWARD",17630
"G2001770","1980","Kansas","20","200","Shawnee County","177","1770","SHAWNEE",17713
